START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
6901	67	103	52	17	409	50	-306	8	False	[(-32, -876, -15, -467), (-22, -1810, -5, -1401), (-20, -2744, -3, -2335), (-18, -7414, -1, -7005), (-16, 6596, 1, 7005), (-14, 1926, 3, 2335), (-12, 992, 5, 1401), (-2, 58, 15, 467)]
6901	67	103	72	19	367	48	-264	4	False	[(-24, -1776, -5, -1409), (-20, -7412, -1, -7045), (-18, 6678, 1, 7045), (-14, 1042, 5, 1409)]
6901	67	103	78	7	997	60	-894	2	False	[(-8, -8054, -1, -7057), (-6, 6060, 1, 7057)]
6901	67	103	81	2	3491	65	-3388	4	False	[(-9, -4500, -7, -1009), (-3, -10554, -1, -7063), (-1, 3572, 1, 7063), (5, -2482, 7, 1009)]
6901	67	103	88	29	241	38	-138	8	False	[(-50, -578, -21, -337), (-36, -1252, -7, -1011), (-32, -2600, -3, -2359), (-30, -7318, -1, -7077), (-28, 6836, 1, 7077), (-26, 2118, 3, 2359), (-22, 770, 7, 1011), (-8, 96, 21, 337)]
6901	67	103	94	5	1399	62	-1296	7	False	[(-22, -1816, -17, -417), (-8, -3762, -3, -2363), (-6, -8488, -1, -7089), (-4, 5690, 1, 7089), (-2, 964, 3, 2363), (12, -982, 17, 417), (46, -1260, 51, 139)]
6901	67	103	97	2	3499	65	-3396	14	False	[(-45, -3664, -43, -165), (-35, -3714, -33, -215), (-17, -3972, -15, -473), (-13, -4144, -11, -645), (-7, -4918, -5, -1419), (-5, -5864, -3, -2365), (-3, -10594, -1, -7095), (-1, 3596, 1, 7095), (1, -1134, 3, 2365), (3, -2080, 5, 1419), (9, -2854, 11, 645), (13, -3026, 15, 473), (31, -3284, 33, 215), (41, -3334, 43, 165)]
6901	67	103	98	3	2333	64	-2230	4	False	[(-50, -2484, -47, -151), (-4, -9430, -1, -7097), (-2, 4764, 1, 7097), (44, -2182, 47, 151)]

SUMMARY n=6901
  nearby states = 44
  states with predictions = 43
  states containing true displacement = 0
  prediction coverage = 97.7273%
  true displacement coverage = 0.0000%
7597	71	107	-96	13	577	58	-470	4	False	[(-18, -2058, -5, -1481), (-14, -7982, -1, -7405), (-12, 6828, 1, 7405), (-8, 904, 5, 1481)]
7597	71	107	-88	3	2503	68	-2396	4	False	[(-44, -2684, -41, -181), (-4, -9924, -1, -7421), (-2, 4918, 1, 7421), (38, -2322, 41, 181)]
7597	71	107	-84	11	683	60	-576	8	False	[(-34, -1006, -23, -323), (-30, -1074, -19, -391), (-28, -1120, -17, -437), (-12, -8112, -1, -7429), (-10, 6746, 1, 7429), (6, -246, 17, 437), (8, -292, 19, 391), (12, -360, 23, 323)]
7597	71	107	-78	73	103	-2	4	0	False	[]
7597	71	107	-75	2	3761	69	-3654	4	False	[(-13, -4438, -11, -677), (-3, -11208, -1, -7447), (-1, 3686, 1, 7447), (9, -3084, 11, 677)]
7597	71	107	-66	17	443	54	-336	4	False	[(-22, -1936, -5, -1493), (-18, -7908, -1, -7465), (-16, 7022, 1, 7465), (-12, 1050, 5, 1493)]
7597	71	107	-63	2	3767	69	-3660	4	False	[(-33, -4008, -31, -241), (-3, -11238, -1, -7471), (-1, 3704, 1, 7471), (29, -3526, 31, 241)]
7597	71	107	-59	2	3769	69	-3662	8	False	[(-29, -4046, -27, -277), (-11, -4600, -9, -831), (-5, -6262, -3, -2493), (-3, -11248, -1, -7479), (-1, 3710, 1, 7479), (1, -1276, 3, 2493), (7, -2938, 9, 831), (25, -3492, 27, 277)]
7597	71	107	-54	19	397	52	-290	2	False	[(-20, -7886, -1, -7489), (-18, 7092, 1, 7489)]
7597	71	107	-42	5	1511	66	-1404	4	False	[(-16, -2194, -11, -683), (-6, -9024, -1, -7513), (-4, 6002, 1, 7513), (6, -828, 11, 683)]
7597	71	107	-39	2	3779	69	-3672	2	False	[(-3, -11298, -1, -7519), (-1, 3740, 1, 7519)]
7597	71	107	-34	3	2521	68	-2414	2	False	[(-4, -10050, -1, -7529), (-2, 5008, 1, 7529)]
7597	71	107	-26	67	113	4	-6	0	False	[]
7597	71	107	-11	2	3793	69	-3686	10	False	[(-27, -4096, -25, -303), (-17, -4298, -15, -505), (-7, -5308, -5, -1515), (-5, -6318, -3, -2525), (-3, -11368, -1, -7575), (-1, 3782, 1, 7575), (1, -1268, 3, 2525), (3, -2278, 5, 1515), (13, -3288, 15, 505), (23, -3490, 25, 303)]
7597	71	107	-4	3	2531	68	-2424	2	False	[(-4, -10120, -1, -7589), (-2, 5058, 1, 7589)]
7597	71	107	-3	2	3797	69	-3690	2	False	[(-3, -11388, -1, -7591), (-1, 3794, 1, 7591)]
7597	71	107	4	11	691	60	-584	15	False	[(-50, -886, -39, -195), (-26, -1198, -15, -507), (-24, -1276, -13, -585), (-20, -1536, -9, -845), (-16, -2212, -5, -1521), (-14, -3226, -3, -2535), (-12, -8296, -1, -7605), (-10, 6914, 1, 7605), (-8, 1844, 3, 2535), (-6, 830, 5, 1521), (-2, 154, 9, 845), (2, -106, 13, 585), (4, -184, 15, 507), (28, -496, 39, 195), (34, -522, 45, 169)]
7597	71	107	9	2	3803	69	-3696	4	False	[(-7, -5326, -5, -1523), (-3, -11418, -1, -7615), (-1, 3812, 1, 7615), (3, -2280, 5, 1523)]
7597	71	107	12	7	1087	64	-980	2	False	[(-8, -8708, -1, -7621), (-6, 6534, 1, 7621)]
7597	71	107	16	23	331	48	-224	4	False	[(-26, -2874, -3, -2543), (-24, -7960, -1, -7629), (-22, 7298, 1, 7629), (-20, 2212, 3, 2543)]
7597	71	107	18	5	1523	66	-1416	4	False	[(-22, -1972, -17, -449), (-6, -9156, -1, -7633), (-4, 6110, 1, 7633), (12, -1074, 17, 449)]
7597	71	107	20	3	2539	68	-2432	4	False	[(-10, -3630, -7, -1091), (-4, -10176, -1, -7637), (-2, 5098, 1, 7637), (4, -1448, 7, 1091)]
7597	71	107	22	19	401	52	-294	8	False	[(-46, -684, -27, -283), (-28, -1250, -9, -849), (-22, -2948, -3, -2547), (-20, -8042, -1, -7641), (-18, 7240, 1, 7641), (-16, 2146, 3, 2547), (-10, 448, 9, 849), (8, -118, 27, 283)]
7597	71	107	30	29	263	42	-156	7	False	[(-48, -666, -19, -403), (-42, -852, -13, -589), (-30, -7920, -1, -7657), (-28, 7394, 1, 7657), (-16, 326, 13, 589), (-10, 140, 19, 403), (2, -16, 31, 247)]
7597	71	107	32	3	2543	68	-2436	4	False	[(-50, -2706, -47, -163), (-4, -10204, -1, -7661), (-2, 5118, 1, 7661), (44, -2380, 47, 163)]
7597	71	107	34	13	587	58	-480	14	False	[(-48, -806, -35, -219), (-34, -952, -21, -365), (-28, -1098, -15, -511), (-20, -1682, -7, -1095), (-18, -2120, -5, -1533), (-16, -3142, -3, -2555), (-14, -8252, -1, -7665), (-12, 7078, 1, 7665), (-10, 1968, 3, 2555), (-8, 946, 5, 1533), (-6, 508, 7, 1095), (2, -76, 15, 511), (8, -222, 21, 365), (22, -368, 35, 219)]
7597	71	107	36	17	449	54	-342	2	False	[(-18, -8118, -1, -7669), (-16, 7220, 1, 7669)]
7597	71	107	40	7	1091	64	-984	6	False	[(-16, -1944, -9, -853), (-10, -3650, -3, -2559), (-8, -8768, -1, -7677), (-6, 6586, 1, 7677), (-4, 1468, 3, 2559), (2, -238, 9, 853)]
7597	71	107	45	2	3821	69	-3714	2	False	[(-3, -11508, -1, -7687), (-1, 3866, 1, 7687)]
7597	71	107	49	2	3823	69	-3716	16	False	[(-47, -3994, -45, -171), (-29, -4108, -27, -285), (-21, -4228, -19, -405), (-17, -4336, -15, -513), (-11, -4678, -9, -855), (-7, -5362, -5, -1539), (-5, -6388, -3, -2565), (-3, -11518, -1, -7695), (-1, 3872, 1, 7695), (1, -1258, 3, 2565), (3, -2284, 5, 1539), (7, -2968, 9, 855), (13, -3310, 15, 513), (17, -3418, 19, 405), (25, -3538, 27, 285), (43, -3652, 45, 171)]
7597	71	107	50	3	2549	68	-2442	4	False	[(-46, -2728, -43, -179), (-4, -10246, -1, -7697), (-2, 5148, 1, 7697), (40, -2370, 43, 179)]
7597	71	107	54	7	1093	64	-986	6	False	[(-30, -1428, -23, -335), (-12, -2634, -5, -1541), (-8, -8798, -1, -7705), (-6, 6612, 1, 7705), (-2, 448, 5, 1541), (16, -758, 23, 335)]
7597	71	107	56	3	2551	68	-2444	4	False	[(-16, -3144, -13, -593), (-4, -10260, -1, -7709), (-2, 5158, 1, 7709), (10, -1958, 13, 593)]
7597	71	107	58	5	1531	66	-1424	6	False	[(-14, -2388, -9, -857), (-8, -4102, -3, -2571), (-6, -9244, -1, -7713), (-4, 6182, 1, 7713), (-2, 1040, 3, 2571), (4, -674, 9, 857)]
7597	71	107	64	47	163	24	-56	8	False	[(-50, -2738, -3, -2575), (-48, -7888, -1, -7725), (-46, 7562, 1, 7725), (-44, 2412, 3, 2575), (-42, 1382, 5, 1545), (-32, 352, 15, 515), (-22, 146, 25, 309), (28, -60, 75, 103)]
7597	71	107	66	79	97	-8	10	1	False	[(-20, 34, 59, 131)]
7597	71	107	69	2	3833	69	-3726	12	False	[(-37, -4054, -35, -221), (-19, -4288, -17, -455), (-15, -4428, -13, -595), (-9, -4938, -7, -1105), (-7, -5380, -5, -1547), (-3, -11568, -1, -7735), (-1, 3902, 1, 7735), (3, -2286, 5, 1547), (5, -2728, 7, 1105), (11, -3238, 13, 595), (15, -3378, 17, 455), (33, -3612, 35, 221)]
7597	71	107	74	3	2557	68	-2450	4	False	[(-8, -4106, -5, -1549), (-4, -10302, -1, -7745), (-2, 5188, 1, 7745), (2, -1008, 5, 1549)]
7597	71	107	82	7	1097	64	-990	8	False	[(-46, -1296, -39, -199), (-20, -1694, -13, -597), (-10, -3684, -3, -2587), (-8, -8858, -1, -7761), (-6, 6664, 1, 7761), (-4, 1490, 3, 2587), (6, -500, 13, 597), (32, -898, 39, 199)]
7597	71	107	97	2	3847	69	-3740	9	False	[(-23, -4218, -21, -371), (-9, -4960, -7, -1113), (-5, -6444, -3, -2597), (-3, -11638, -1, -7791), (-1, 3944, 1, 7791), (1, -1250, 3, 2597), (5, -2734, 7, 1113), (19, -3476, 21, 371), (47, -3688, 49, 159)]
7597	71	107	100	43	179	28	-72	6	False	[(-46, -2778, -3, -2599), (-44, -7976, -1, -7797), (-42, 7618, 1, 7797), (-40, 2420, 3, 2599), (-20, 160, 23, 339), (26, -66, 69, 113)]

SUMMARY n=7597
  nearby states = 41
  states with predictions = 39
  states containing true displacement = 0
  prediction coverage = 95.1220%
  true displacement coverage = 0.0000%

SUMMARY TABLE
----------------------------------------------------------------------------------------------------
n	neighbor_states	prediction_states	true_displacement_predicted	prediction_coverage_pct	true_coverage_pct
731	57	57	0	100.0000	0.0000
893	57	57	0	100.0000	0.0000
1219	60	60	0	100.0000	0.0000
1711	56	56	0	100.0000	0.0000
2077	51	51	0	100.0000	0.0000
2627	47	47	0	100.0000	0.0000
2993	60	60	0	100.0000	0.0000
3397	49	49	0	100.0000	0.0000
3901	54	54	0	100.0000	0.0000
4717	52	52	0	100.0000	0.0000
5723	46	46	0	100.0000	0.0000
6161	49	49	0	100.0000	0.0000
6901	44	43	0	97.7273	0.0000
7597	41	39	0	95.1220	0.0000

FINISHED EXPERIMENT 18
