modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
29,2,11,22,14,3,24,"(22, 14, 3, 24)"
29,2,13,26,7,3,12,"(26, 7, 3, 12)"
29,2,17,5,7,3,12,"(5, 7, 3, 12)"
29,2,19,9,14,3,24,"(9, 14, 3, 24)"
29,2,23,17,13,3,14,"(17, 13, 3, 14)"
29,2,29,0,3,3,1,"(0, 3, 3, 1)"
29,2,31,4,9,3,3,"(4, 9, 3, 3)"
29,2,37,16,26,3,28,"(16, 26, 3, 28)"
29,2,41,24,22,3,17,"(24, 22, 3, 17)"
29,2,43,28,27,3,9,"(28, 27, 3, 9)"
29,2,47,7,22,3,17,"(7, 22, 3, 17)"
29,2,53,19,6,3,2,"(19, 6, 3, 2)"
29,2,59,2,3,3,1,"(2, 3, 3, 1)"
29,2,61,6,21,3,7,"(6, 21, 3, 7)"
29,2,67,18,16,3,15,"(18, 16, 3, 15)"
29,2,71,26,7,3,12,"(26, 7, 3, 12)"
29,2,73,1,24,3,8,"(1, 24, 3, 8)"
29,2,79,13,16,3,15,"(13, 16, 3, 15)"
29,2,83,21,5,3,21,"(21, 5, 3, 21)"
29,2,89,4,9,3,3,"(4, 9, 3, 3)"
29,2,97,20,12,3,4,"(20, 12, 3, 4)"
29,3,5,15,2,7,21,"(15, 2, 7, 21)"
29,3,7,21,11,7,14,"(21, 11, 7, 14)"
29,3,11,4,23,7,24,"(4, 23, 7, 24)"
29,3,13,10,26,7,12,"(10, 26, 7, 12)"
29,3,17,22,26,7,12,"(22, 26, 7, 12)"
29,3,19,28,23,7,24,"(28, 23, 7, 24)"
29,3,23,11,11,7,14,"(11, 11, 7, 14)"
29,3,29,0,7,7,1,"(0, 7, 7, 1)"
29,3,31,6,21,7,3,"(6, 21, 7, 3)"
29,3,37,24,22,7,28,"(24, 22, 7, 28)"
29,3,41,7,3,7,17,"(7, 3, 7, 17)"
29,3,43,13,5,7,9,"(13, 5, 7, 9)"
29,3,47,25,3,7,17,"(25, 3, 7, 17)"
29,3,53,14,14,7,2,"(14, 14, 7, 2)"
29,3,59,3,7,7,1,"(3, 7, 7, 1)"
29,3,61,9,20,7,7,"(9, 20, 7, 7)"
29,3,67,27,18,7,15,"(27, 18, 7, 15)"
29,3,71,10,26,7,12,"(10, 26, 7, 12)"
29,3,73,16,27,7,8,"(16, 27, 7, 8)"
29,3,79,5,18,7,15,"(5, 18, 7, 15)"
29,3,83,17,2,7,21,"(17, 2, 7, 21)"
29,3,89,6,21,7,3,"(6, 21, 7, 3)"
29,3,97,1,28,7,4,"(1, 28, 7, 4)"
29,5,7,6,4,21,14,"(6, 4, 21, 14)"
29,5,11,26,11,21,24,"(26, 11, 21, 24)"
29,5,13,7,20,21,12,"(7, 20, 21, 12)"
29,5,17,27,20,21,12,"(27, 20, 21, 12)"
29,5,19,8,11,21,24,"(8, 11, 21, 24)"
29,5,23,28,4,21,14,"(28, 4, 21, 14)"
29,5,29,0,21,21,1,"(0, 21, 21, 1)"
29,5,31,10,5,21,3,"(10, 5, 21, 3)"
29,5,37,11,8,21,28,"(11, 8, 21, 28)"
29,5,41,2,9,21,17,"(2, 9, 21, 17)"
29,5,43,12,15,21,9,"(12, 15, 21, 9)"
29,5,47,3,9,21,17,"(3, 9, 21, 17)"
29,5,53,4,13,21,2,"(4, 13, 21, 2)"
29,5,59,5,21,21,1,"(5, 21, 21, 1)"
29,5,61,15,2,21,7,"(15, 2, 21, 7)"
29,5,67,16,25,21,15,"(16, 25, 21, 15)"
29,5,71,7,20,21,12,"(7, 20, 21, 12)"
29,5,73,17,23,21,8,"(17, 23, 21, 8)"
29,5,79,18,25,21,15,"(18, 25, 21, 15)"
29,5,83,9,6,21,21,"(9, 6, 21, 21)"
29,5,89,10,5,21,3,"(10, 5, 21, 3)"
29,5,97,21,26,21,4,"(21, 26, 21, 4)"
29,7,11,19,17,14,24,"(19, 17, 14, 24)"
29,7,13,4,23,14,12,"(4, 23, 14, 12)"
29,7,17,3,23,14,12,"(3, 23, 14, 12)"
29,7,19,17,17,14,24,"(17, 17, 14, 24)"
29,7,23,16,22,14,14,"(16, 22, 14, 14)"
29,7,29,0,14,14,1,"(0, 14, 14, 1)"
29,7,31,14,13,14,3,"(14, 13, 14, 3)"
29,7,37,27,15,14,28,"(27, 15, 14, 28)"
29,7,41,26,6,14,17,"(26, 6, 14, 17)"
29,7,43,11,10,14,9,"(11, 10, 14, 9)"
29,7,47,10,6,14,17,"(10, 6, 14, 17)"
29,7,53,23,28,14,2,"(23, 28, 14, 2)"
29,7,59,7,14,14,1,"(7, 14, 14, 1)"
29,7,61,21,11,14,7,"(21, 11, 14, 7)"
29,7,67,5,7,14,15,"(5, 7, 14, 15)"
29,7,71,4,23,14,12,"(4, 23, 14, 12)"
29,7,73,18,25,14,8,"(18, 25, 14, 8)"
29,7,79,2,7,14,15,"(2, 7, 14, 15)"
29,7,83,1,4,14,21,"(1, 4, 14, 21)"
29,7,89,14,13,14,3,"(14, 13, 14, 3)"
29,7,97,12,27,14,4,"(12, 27, 14, 4)"
29,11,13,27,27,24,12,"(27, 27, 24, 12)"
29,11,17,13,27,24,12,"(13, 27, 24, 12)"
29,11,19,6,25,24,24,"(6, 25, 24, 24)"
29,11,23,21,17,24,14,"(21, 17, 24, 14)"
29,11,29,0,24,24,1,"(0, 24, 24, 1)"
29,11,31,22,14,24,3,"(22, 14, 24, 3)"
29,11,37,1,5,24,28,"(1, 5, 24, 28)"
29,11,41,16,2,24,17,"(16, 2, 24, 17)"
29,11,43,9,13,24,9,"(9, 13, 24, 9)"
29,11,47,24,2,24,17,"(24, 2, 24, 17)"
29,11,53,3,19,24,2,"(3, 19, 24, 2)"
29,11,59,11,24,24,1,"(11, 24, 24, 1)"
29,11,61,4,23,24,7,"(4, 23, 24, 7)"
29,11,67,12,12,24,15,"(12, 12, 24, 15)"
29,11,71,27,27,24,12,"(27, 27, 24, 12)"
29,11,73,20,18,24,8,"(20, 18, 24, 8)"
29,11,79,28,12,24,15,"(28, 12, 24, 15)"
29,11,83,14,11,24,21,"(14, 11, 24, 21)"
29,11,89,22,14,24,3,"(22, 14, 24, 3)"
29,11,97,23,9,24,4,"(23, 9, 24, 4)"
29,13,17,18,28,12,12,"(18, 28, 12, 12)"
29,13,19,15,27,12,24,"(15, 27, 12, 24)"
29,13,23,9,23,12,14,"(9, 23, 12, 14)"
29,13,29,0,12,12,1,"(0, 12, 12, 1)"
29,13,31,26,7,12,3,"(26, 7, 12, 3)"
29,13,37,17,17,12,28,"(17, 17, 12, 28)"
29,13,41,11,1,12,17,"(11, 1, 12, 17)"
29,13,43,8,21,12,9,"(8, 21, 12, 9)"
29,13,47,2,1,12,17,"(2, 1, 12, 17)"
29,13,53,22,24,12,2,"(22, 24, 12, 2)"
29,13,59,13,12,12,1,"(13, 12, 12, 1)"
29,13,61,10,26,12,7,"(10, 26, 12, 7)"
29,13,67,1,6,12,15,"(1, 6, 12, 15)"
29,13,71,24,28,12,12,"(24, 28, 12, 12)"
29,13,73,21,9,12,8,"(21, 9, 12, 8)"
29,13,79,12,6,12,15,"(12, 6, 12, 15)"
29,13,83,6,20,12,21,"(6, 20, 12, 21)"
29,13,89,26,7,12,3,"(26, 7, 12, 3)"
29,13,97,14,19,12,4,"(14, 19, 12, 4)"
29,17,19,4,27,12,24,"(4, 27, 12, 24)"
29,17,23,14,23,12,14,"(14, 23, 12, 14)"
29,17,29,0,12,12,1,"(0, 12, 12, 1)"
29,17,31,5,7,12,3,"(5, 7, 12, 3)"
29,17,37,20,17,12,28,"(20, 17, 12, 28)"
29,17,41,1,1,12,17,"(1, 1, 12, 17)"
29,17,43,6,21,12,9,"(6, 21, 12, 9)"
29,17,47,16,1,12,17,"(16, 1, 12, 17)"
29,17,53,2,24,12,2,"(2, 24, 12, 2)"
29,17,59,17,12,12,1,"(17, 12, 12, 1)"
29,17,61,22,26,12,7,"(22, 26, 12, 7)"
29,17,67,8,6,12,15,"(8, 6, 12, 15)"
29,17,71,18,28,12,12,"(18, 28, 12, 12)"
29,17,73,23,9,12,8,"(23, 9, 12, 8)"
29,17,79,9,6,12,15,"(9, 6, 12, 15)"
29,17,83,19,20,12,21,"(19, 20, 12, 21)"
29,17,89,5,7,12,3,"(5, 7, 12, 3)"
29,17,97,25,19,12,4,"(25, 19, 12, 4)"
29,19,23,2,17,24,14,"(2, 17, 24, 14)"
29,19,29,0,24,24,1,"(0, 24, 24, 1)"
29,19,31,9,14,24,3,"(9, 14, 24, 3)"
29,19,37,7,5,24,28,"(7, 5, 24, 28)"
29,19,41,25,2,24,17,"(25, 2, 24, 17)"
29,19,43,5,13,24,9,"(5, 13, 24, 9)"
29,19,47,23,2,24,17,"(23, 2, 24, 17)"
29,19,53,21,19,24,2,"(21, 19, 24, 2)"
29,19,59,19,24,24,1,"(19, 24, 24, 1)"
29,19,61,28,23,24,7,"(28, 23, 24, 7)"
29,19,67,26,12,24,15,"(26, 12, 24, 15)"
29,19,71,15,27,24,12,"(15, 27, 24, 12)"
29,19,73,24,18,24,8,"(24, 18, 24, 8)"
29,19,79,22,12,24,15,"(22, 12, 24, 15)"
29,19,83,11,11,24,21,"(11, 11, 24, 21)"
29,19,89,9,14,24,3,"(9, 14, 24, 3)"
29,19,97,16,9,24,4,"(16, 9, 24, 4)"
29,23,29,0,14,14,1,"(0, 14, 14, 1)"
29,23,31,17,13,14,3,"(17, 13, 14, 3)"
29,23,37,10,15,14,28,"(10, 15, 14, 28)"
29,23,41,15,6,14,17,"(15, 6, 14, 17)"
29,23,43,3,10,14,9,"(3, 10, 14, 9)"
29,23,47,8,6,14,17,"(8, 6, 14, 17)"
29,23,53,1,28,14,2,"(1, 28, 14, 2)"
29,23,59,23,14,14,1,"(23, 14, 14, 1)"
29,23,61,11,11,14,7,"(11, 11, 14, 7)"
29,23,67,4,7,14,15,"(4, 7, 14, 15)"
29,23,71,9,23,14,12,"(9, 23, 14, 12)"
29,23,73,26,25,14,8,"(26, 25, 14, 8)"
29,23,79,19,7,14,15,"(19, 7, 14, 15)"
29,23,83,24,4,14,21,"(24, 4, 14, 21)"
29,23,89,17,13,14,3,"(17, 13, 14, 3)"
29,23,97,27,27,14,4,"(27, 27, 14, 4)"
29,29,31,0,3,1,3,"(0, 3, 1, 3)"
29,29,37,0,28,1,28,"(0, 28, 1, 28)"
29,29,41,0,17,1,17,"(0, 17, 1, 17)"
29,29,43,0,9,1,9,"(0, 9, 1, 9)"
29,29,47,0,17,1,17,"(0, 17, 1, 17)"
29,29,53,0,2,1,2,"(0, 2, 1, 2)"
29,29,59,0,1,1,1,"(0, 1, 1, 1)"
29,29,61,0,7,1,7,"(0, 7, 1, 7)"
29,29,67,0,15,1,15,"(0, 15, 1, 15)"
29,29,71,0,12,1,12,"(0, 12, 1, 12)"
29,29,73,0,8,1,8,"(0, 8, 1, 8)"
29,29,79,0,15,1,15,"(0, 15, 1, 15)"
29,29,83,0,21,1,21,"(0, 21, 1, 21)"
29,29,89,0,3,1,3,"(0, 3, 1, 3)"
29,29,97,0,4,1,4,"(0, 4, 1, 4)"
29,31,37,16,26,3,28,"(16, 26, 3, 28)"
29,31,41,24,22,3,17,"(24, 22, 3, 17)"
29,31,43,28,27,3,9,"(28, 27, 3, 9)"
29,31,47,7,22,3,17,"(7, 22, 3, 17)"
29,31,53,19,6,3,2,"(19, 6, 3, 2)"
29,31,59,2,3,3,1,"(2, 3, 3, 1)"
29,31,61,6,21,3,7,"(6, 21, 3, 7)"
29,31,67,18,16,3,15,"(18, 16, 3, 15)"
29,31,71,26,7,3,12,"(26, 7, 3, 12)"
29,31,73,1,24,3,8,"(1, 24, 3, 8)"
29,31,79,13,16,3,15,"(13, 16, 3, 15)"
29,31,83,21,5,3,21,"(21, 5, 3, 21)"
29,31,89,4,9,3,3,"(4, 9, 3, 3)"
29,31,97,20,12,3,4,"(20, 12, 3, 4)"
29,37,41,9,12,28,17,"(9, 12, 28, 17)"
29,37,43,25,20,28,9,"(25, 20, 28, 9)"
29,37,47,28,12,28,17,"(28, 12, 28, 17)"
29,37,53,18,27,28,2,"(18, 27, 28, 2)"
29,37,59,8,28,28,1,"(8, 28, 28, 1)"
29,37,61,24,22,28,7,"(24, 22, 28, 7)"
29,37,67,14,14,28,15,"(14, 14, 28, 15)"
29,37,71,17,17,28,12,"(17, 17, 28, 12)"
29,37,73,4,21,28,8,"(4, 21, 28, 8)"
29,37,79,23,14,28,15,"(23, 14, 28, 15)"
29,37,83,26,8,28,21,"(26, 8, 28, 21)"
29,37,89,16,26,28,3,"(16, 26, 28, 3)"
29,37,97,22,25,28,4,"(22, 25, 28, 4)"
29,41,43,23,8,17,9,"(23, 8, 17, 9)"
29,41,47,13,28,17,17,"(13, 28, 17, 17)"
29,41,53,27,5,17,2,"(27, 5, 17, 2)"
29,41,59,12,17,17,1,"(12, 17, 17, 1)"
29,41,61,7,3,17,7,"(7, 3, 17, 7)"
29,41,67,21,23,17,15,"(21, 23, 17, 15)"
29,41,71,11,1,17,12,"(11, 1, 17, 12)"
29,41,73,6,20,17,8,"(6, 20, 17, 8)"
29,41,79,20,23,17,15,"(20, 23, 17, 15)"
29,41,83,10,9,17,21,"(10, 9, 17, 21)"
29,41,89,24,22,17,3,"(24, 22, 17, 3)"
29,41,97,4,10,17,4,"(4, 10, 17, 4)"
29,43,47,20,8,9,17,"(20, 8, 9, 17)"
29,43,53,17,18,9,2,"(17, 18, 9, 2)"
29,43,59,14,9,9,1,"(14, 9, 9, 1)"
29,43,61,13,5,9,7,"(13, 5, 9, 7)"
29,43,67,10,19,9,15,"(10, 19, 9, 15)"
29,43,71,8,21,9,12,"(8, 21, 9, 12)"
29,43,73,7,14,9,8,"(7, 14, 9, 8)"
29,43,79,4,19,9,15,"(4, 19, 9, 15)"
29,43,83,2,15,9,21,"(2, 15, 9, 21)"
29,43,89,28,27,9,3,"(28, 27, 9, 3)"
29,43,97,24,7,9,4,"(24, 7, 9, 4)"
29,47,53,26,5,17,2,"(26, 5, 17, 2)"
29,47,59,18,17,17,1,"(18, 17, 17, 1)"
29,47,61,25,3,17,7,"(25, 3, 17, 7)"
29,47,67,17,23,17,15,"(17, 23, 17, 15)"
29,47,71,2,1,17,12,"(2, 1, 17, 12)"
29,47,73,9,20,17,8,"(9, 20, 17, 8)"
29,47,79,1,23,17,15,"(1, 23, 17, 15)"
29,47,83,15,9,17,21,"(15, 9, 17, 21)"
29,47,89,7,22,17,3,"(7, 22, 17, 3)"
29,47,97,6,10,17,4,"(6, 10, 17, 4)"
29,53,59,24,2,2,1,"(24, 2, 2, 1)"
29,53,61,14,14,2,7,"(14, 14, 2, 7)"
29,53,67,13,1,2,15,"(13, 1, 2, 15)"
29,53,71,22,24,2,12,"(22, 24, 2, 12)"
29,53,73,12,16,2,8,"(12, 16, 2, 8)"
29,53,79,11,1,2,15,"(11, 1, 2, 15)"
29,53,83,20,13,2,21,"(20, 13, 2, 21)"
29,53,89,19,6,2,3,"(19, 6, 2, 3)"
29,53,97,8,8,2,4,"(8, 8, 2, 4)"
29,59,61,3,7,1,7,"(3, 7, 1, 7)"
29,59,67,9,15,1,15,"(9, 15, 1, 15)"
29,59,71,13,12,1,12,"(13, 12, 1, 12)"
29,59,73,15,8,1,8,"(15, 8, 1, 8)"
29,59,79,21,15,1,15,"(21, 15, 1, 15)"
29,59,83,25,21,1,21,"(25, 21, 1, 21)"
29,59,89,2,3,1,3,"(2, 3, 1, 3)"
29,59,97,10,4,1,4,"(10, 4, 1, 4)"
29,61,67,27,18,7,15,"(27, 18, 7, 15)"
29,61,71,10,26,7,12,"(10, 26, 7, 12)"
29,61,73,16,27,7,8,"(16, 27, 7, 8)"
29,61,79,5,18,7,15,"(5, 18, 7, 15)"
29,61,83,17,2,7,21,"(17, 2, 7, 21)"
29,61,89,6,21,7,3,"(6, 21, 7, 3)"
29,61,97,1,28,7,4,"(1, 28, 7, 4)"
29,67,71,1,6,15,12,"(1, 6, 15, 12)"
29,67,73,19,4,15,8,"(19, 4, 15, 8)"
29,67,79,15,22,15,15,"(15, 22, 15, 15)"
29,67,83,22,25,15,21,"(22, 25, 15, 21)"
29,67,89,18,16,15,3,"(18, 16, 15, 3)"
29,67,97,3,2,15,4,"(3, 2, 15, 4)"
29,71,73,21,9,12,8,"(21, 9, 12, 8)"
29,71,79,12,6,12,15,"(12, 6, 12, 15)"
29,71,83,6,20,12,21,"(6, 20, 12, 21)"
29,71,89,26,7,12,3,"(26, 7, 12, 3)"
29,71,97,14,19,12,4,"(14, 19, 12, 4)"
29,73,79,25,4,8,15,"(25, 4, 8, 15)"
29,73,83,27,23,8,21,"(27, 23, 8, 21)"
29,73,89,1,24,8,3,"(1, 24, 8, 3)"
29,73,97,5,3,8,4,"(5, 3, 8, 4)"
29,79,83,3,25,15,21,"(3, 25, 15, 21)"
29,79,89,13,16,15,3,"(13, 16, 15, 3)"
29,79,97,7,2,15,4,"(7, 2, 15, 4)"
29,83,89,21,5,21,3,"(21, 5, 21, 3)"
29,83,97,18,26,21,4,"(18, 26, 21, 4)"
29,89,97,20,12,3,4,"(20, 12, 3, 4)"
31,2,3,6,21,3,7,"(6, 21, 3, 7)"
31,2,5,10,1,3,21,"(10, 1, 3, 21)"
31,2,7,14,5,3,12,"(14, 5, 3, 12)"
31,2,11,22,23,3,18,"(22, 23, 3, 18)"
31,2,13,26,6,3,2,"(26, 6, 3, 2)"
31,2,17,3,13,3,25,"(3, 13, 3, 25)"
31,2,19,7,6,3,2,"(7, 6, 3, 2)"
31,2,23,15,2,3,11,"(15, 2, 3, 11)"
31,2,29,27,21,3,7,"(27, 21, 3, 7)"
31,2,31,0,3,3,1,"(0, 3, 3, 1)"
31,2,37,12,0,3,0,"(12, 0, 3, 0)"
31,2,41,20,25,3,29,"(20, 25, 3, 29)"
31,2,43,24,27,3,9,"(24, 27, 3, 9)"
31,2,47,1,10,3,24,"(1, 10, 3, 24)"
31,2,53,13,25,3,29,"(13, 25, 3, 29)"
31,2,59,25,8,3,13,"(25, 8, 3, 13)"
31,2,61,29,9,3,3,"(29, 9, 3, 3)"
31,2,67,10,1,3,21,"(10, 1, 3, 21)"
31,2,71,18,2,3,11,"(18, 2, 3, 11)"
31,2,73,22,23,3,18,"(22, 23, 3, 18)"
31,2,79,3,13,3,25,"(3, 13, 3, 25)"
31,2,83,11,23,3,18,"(11, 23, 3, 18)"
31,2,89,23,1,3,21,"(23, 1, 3, 21)"
31,2,97,8,8,3,13,"(8, 8, 3, 13)"
31,3,5,15,23,7,21,"(15, 23, 7, 21)"
31,3,7,21,22,7,12,"(21, 22, 7, 12)"
31,3,11,2,2,7,18,"(2, 2, 7, 18)"
31,3,13,8,14,7,2,"(8, 14, 7, 2)"
31,3,17,20,20,7,25,"(20, 20, 7, 25)"
31,3,19,26,14,7,2,"(26, 14, 7, 2)"
31,3,23,7,15,7,11,"(7, 15, 7, 11)"
31,3,29,25,18,7,7,"(25, 18, 7, 7)"
31,3,31,0,7,7,1,"(0, 7, 7, 1)"
31,3,37,18,0,7,0,"(18, 0, 7, 0)"
31,3,41,30,17,7,29,"(30, 17, 7, 29)"
31,3,43,5,1,7,9,"(5, 1, 7, 9)"
31,3,47,17,13,7,24,"(17, 13, 7, 24)"
31,3,53,4,17,7,29,"(4, 17, 7, 29)"
31,3,59,22,29,7,13,"(22, 29, 7, 13)"
31,3,61,28,21,7,3,"(28, 21, 7, 3)"
31,3,67,15,23,7,21,"(15, 23, 7, 21)"
31,3,71,27,15,7,11,"(27, 15, 7, 11)"
31,3,73,2,2,7,18,"(2, 2, 7, 18)"
31,3,79,20,20,7,25,"(20, 20, 7, 25)"
31,3,83,1,2,7,18,"(1, 2, 7, 18)"
31,3,89,19,23,7,21,"(19, 23, 7, 21)"
31,3,97,12,29,7,13,"(12, 29, 7, 13)"
31,5,7,4,4,21,12,"(4, 4, 21, 12)"
31,5,11,24,6,21,18,"(24, 6, 21, 18)"
31,5,13,3,11,21,2,"(3, 11, 21, 2)"
31,5,17,23,29,21,25,"(23, 29, 21, 25)"
31,5,19,2,11,21,2,"(2, 11, 21, 2)"
31,5,23,22,14,21,11,"(22, 14, 21, 11)"
31,5,29,21,23,21,7,"(21, 23, 21, 7)"
31,5,31,0,21,21,1,"(0, 21, 21, 1)"
31,5,37,30,0,21,0,"(30, 0, 21, 0)"
31,5,41,19,20,21,29,"(19, 20, 21, 29)"
31,5,43,29,3,21,9,"(29, 3, 21, 9)"
31,5,47,18,8,21,24,"(18, 8, 21, 24)"
31,5,53,17,20,21,29,"(17, 20, 21, 29)"
31,5,59,16,25,21,13,"(16, 25, 21, 13)"
31,5,61,26,1,21,3,"(26, 1, 21, 3)"
31,5,67,25,7,21,21,"(25, 7, 21, 21)"
31,5,71,14,14,21,11,"(14, 14, 21, 11)"
31,5,73,24,6,21,18,"(24, 6, 21, 18)"
31,5,79,23,29,21,25,"(23, 29, 21, 25)"
31,5,83,12,6,21,18,"(12, 6, 21, 18)"
31,5,89,11,7,21,21,"(11, 7, 21, 21)"
31,5,97,20,25,21,13,"(20, 25, 21, 13)"
31,7,11,15,30,12,18,"(15, 30, 12, 18)"
31,7,13,29,24,12,2,"(29, 24, 12, 2)"
31,7,17,26,21,12,25,"(26, 21, 12, 25)"
31,7,19,9,24,12,2,"(9, 24, 12, 2)"
31,7,23,6,8,12,11,"(6, 8, 12, 11)"
31,7,29,17,22,12,7,"(17, 22, 12, 7)"
31,7,31,0,12,12,1,"(0, 12, 12, 1)"
31,7,37,11,0,12,0,"(11, 0, 12, 0)"
31,7,41,8,7,12,29,"(8, 7, 12, 29)"
31,7,43,22,15,12,9,"(22, 15, 12, 9)"
31,7,47,19,9,12,24,"(19, 9, 12, 24)"
31,7,53,30,7,12,29,"(30, 7, 12, 29)"
31,7,59,10,1,12,13,"(10, 1, 12, 13)"
31,7,61,24,5,12,3,"(24, 5, 12, 3)"
31,7,67,4,4,12,21,"(4, 4, 12, 21)"
31,7,71,1,8,12,11,"(1, 8, 12, 11)"
31,7,73,15,30,12,18,"(15, 30, 12, 18)"
31,7,79,26,21,12,25,"(26, 21, 12, 25)"
31,7,83,23,30,12,18,"(23, 30, 12, 18)"
31,7,89,3,4,12,21,"(3, 4, 12, 21)"
31,7,97,28,1,12,13,"(28, 1, 12, 13)"
31,11,13,19,5,18,2,"(19, 5, 18, 2)"
31,11,17,1,16,18,25,"(1, 16, 18, 25)"
31,11,19,23,5,18,2,"(23, 5, 18, 2)"
31,11,23,5,12,18,11,"(5, 12, 18, 11)"
31,11,29,9,2,18,7,"(9, 2, 18, 7)"
31,11,31,0,18,18,1,"(0, 18, 18, 1)"
31,11,37,4,0,18,0,"(4, 0, 18, 0)"
31,11,41,17,26,18,29,"(17, 26, 18, 29)"
31,11,43,8,7,18,9,"(8, 7, 18, 9)"
31,11,47,21,29,18,24,"(21, 29, 18, 24)"
31,11,53,25,26,18,29,"(25, 26, 18, 29)"
31,11,59,29,17,18,13,"(29, 17, 18, 13)"
31,11,61,20,23,18,3,"(20, 23, 18, 3)"
31,11,67,24,6,18,21,"(24, 6, 18, 21)"
31,11,71,6,12,18,11,"(6, 12, 18, 11)"
31,11,73,28,14,18,18,"(28, 14, 18, 18)"
31,11,79,1,16,18,25,"(1, 16, 18, 25)"
31,11,83,14,14,18,18,"(14, 14, 18, 18)"
31,11,89,18,6,18,21,"(18, 6, 18, 21)"
31,11,97,13,17,18,13,"(13, 17, 18, 13)"
31,13,17,4,19,2,25,"(4, 19, 2, 25)"
31,13,19,30,4,2,2,"(30, 4, 2, 2)"
31,13,23,20,22,2,11,"(20, 22, 2, 11)"
31,13,29,5,14,2,7,"(5, 14, 2, 7)"
31,13,31,0,2,2,1,"(0, 2, 2, 1)"
31,13,37,16,0,2,0,"(16, 0, 2, 0)"
31,13,41,6,27,2,29,"(6, 27, 2, 29)"
31,13,43,1,18,2,9,"(1, 18, 2, 9)"
31,13,47,22,17,2,24,"(22, 17, 2, 24)"
31,13,53,7,27,2,29,"(7, 27, 2, 29)"
31,13,59,23,26,2,13,"(23, 26, 2, 13)"
31,13,61,18,6,2,3,"(18, 6, 2, 3)"
31,13,67,3,11,2,21,"(3, 11, 2, 21)"
31,13,71,24,22,2,11,"(24, 22, 2, 11)"
31,13,73,19,5,2,18,"(19, 5, 2, 18)"
31,13,79,4,19,2,25,"(4, 19, 2, 25)"
31,13,83,25,5,2,18,"(25, 5, 2, 18)"
31,13,89,10,11,2,21,"(10, 11, 2, 21)"
31,13,97,21,26,2,13,"(21, 26, 2, 13)"
31,17,19,13,19,25,2,"(13, 19, 25, 2)"
31,17,23,19,27,25,11,"(19, 27, 25, 11)"
31,17,29,28,20,25,7,"(28, 20, 25, 7)"
31,17,31,0,25,25,1,"(0, 25, 25, 1)"
31,17,37,9,0,25,0,"(9, 0, 25, 0)"
31,17,41,15,12,25,29,"(15, 12, 25, 29)"
31,17,43,18,8,25,9,"(18, 8, 25, 9)"
31,17,47,24,11,25,24,"(24, 11, 25, 24)"
31,17,53,2,12,25,29,"(2, 12, 25, 29)"
31,17,59,11,15,25,13,"(11, 15, 25, 13)"
31,17,61,14,13,25,3,"(14, 13, 25, 3)"
31,17,67,23,29,25,21,"(23, 29, 25, 21)"
31,17,71,29,27,25,11,"(29, 27, 25, 11)"
31,17,73,1,16,25,18,"(1, 16, 25, 18)"
31,17,79,10,5,25,25,"(10, 5, 25, 25)"
31,17,83,16,16,25,18,"(16, 16, 25, 18)"
31,17,89,25,29,25,21,"(25, 29, 25, 21)"
31,17,97,6,15,25,13,"(6, 15, 25, 13)"
31,19,23,3,22,2,11,"(3, 22, 2, 11)"
31,19,29,24,14,2,7,"(24, 14, 2, 7)"
31,19,31,0,2,2,1,"(0, 2, 2, 1)"
31,19,37,21,0,2,0,"(21, 0, 2, 0)"
31,19,41,4,27,2,29,"(4, 27, 2, 29)"
31,19,43,11,18,2,9,"(11, 18, 2, 9)"
31,19,47,25,17,2,24,"(25, 17, 2, 24)"
31,19,53,15,27,2,29,"(15, 27, 2, 29)"
31,19,59,5,26,2,13,"(5, 26, 2, 13)"
31,19,61,12,6,2,3,"(12, 6, 2, 3)"
31,19,67,2,11,2,21,"(2, 11, 2, 21)"
31,19,71,16,22,2,11,"(16, 22, 2, 11)"
31,19,73,23,5,2,18,"(23, 5, 2, 18)"
31,19,79,13,19,2,25,"(13, 19, 2, 25)"
31,19,83,27,5,2,18,"(27, 5, 2, 18)"
31,19,89,17,11,2,21,"(17, 11, 2, 21)"
31,19,97,14,26,2,13,"(14, 26, 2, 13)"
31,23,29,16,15,11,7,"(16, 15, 11, 7)"
31,23,31,0,11,11,1,"(0, 11, 11, 1)"
31,23,37,14,0,11,0,"(14, 0, 11, 0)"
31,23,41,13,9,11,29,"(13, 9, 11, 29)"
31,23,43,28,6,11,9,"(28, 6, 11, 9)"
31,23,47,27,16,11,24,"(27, 16, 11, 24)"
31,23,53,10,9,11,29,"(10, 9, 11, 29)"
31,23,59,24,19,11,13,"(24, 19, 11, 13)"
31,23,61,8,2,11,3,"(8, 2, 11, 3)"
31,23,67,22,14,11,21,"(22, 14, 11, 21)"
31,23,71,21,28,11,11,"(21, 28, 11, 11)"
31,23,73,5,12,11,18,"(5, 12, 11, 18)"
31,23,79,19,27,11,25,"(19, 27, 11, 25)"
31,23,83,18,12,11,18,"(18, 12, 11, 18)"
31,23,89,1,14,11,21,"(1, 14, 11, 21)"
31,23,97,30,19,11,13,"(30, 19, 11, 13)"
31,29,31,0,7,7,1,"(0, 7, 7, 1)"
31,29,37,19,0,7,0,"(19, 0, 7, 0)"
31,29,41,11,17,7,29,"(11, 17, 7, 29)"
31,29,43,7,1,7,9,"(7, 1, 7, 9)"
