p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
199,283,56317,482,3144635221,-26969268,-26912951,-26912952,-27081903,3144402897,3117490427
199,293,58307,492,3371202471,-28503778,-28445471,-28445472,-28620393,3370960407,3342515427
211,223,47053,434,2193704677,-20280132,-20233079,-20233080,-20374239,2193516321,2173283675
211,227,47897,438,2273287233,-20835376,-20787479,-20787480,-20931171,2273095389,2252308347
211,229,48319,440,2313610243,-21115518,-21067199,-21067200,-21212157,2313416643,2292349883
211,233,49163,444,2395319727,-21680842,-21631679,-21631680,-21779169,2395122591,2373491355
211,239,50429,450,2520542613,-22541428,-22490999,-22491000,-22642287,2520340113,2497849563
211,241,50851,452,2562992551,-22831650,-22780799,-22780800,-22933353,2562788247,2540007899
211,251,52961,462,2780559561,-24307960,-24254999,-24255000,-24413883,2780346117,2756091579
211,257,54227,468,2915353623,-25213906,-25159679,-25159680,-25322361,2915134599,2889975387
211,263,55493,474,3053338077,-26134972,-26079479,-26079480,-26245959,3053113401,3027034395
211,269,56759,480,3194512923,-27071158,-27014399,-27014400,-27184677,3194282523,3167268603
211,271,57181,482,3242280181,-27386580,-27329399,-27329400,-27500943,3242047857,3214718939
211,277,58447,488,3387708883,-28342926,-28284479,-28284480,-28459821,3387470739,3359186747
211,281,59291,492,3486433791,-28988890,-28929599,-28929600,-29107473,3486191727,3457262619
211,283,59713,494,3536327977,-29314392,-29254679,-29254680,-29433819,3536083941,3506829755
211,293,61823,504,3791116227,-30967102,-30905279,-30905280,-31090749,3790862211,3759957435
223,227,50621,450,2539857621,-22628020,-22577399,-22577400,-22729263,2539655121,2517078171
223,229,51067,452,2584908991,-22929498,-22878431,-22878432,-23031633,2584704687,2561826707
223,233,51959,456,2676199899,-23537782,-23485823,-23485824,-23641701,2675991963,2652506595
223,239,53297,462,2816106681,-24463528,-24410231,-24410232,-24570123,2815893237,2791483467
223,241,53743,464,2863534387,-24775662,-24721919,-24721920,-24883149,2863319091,2838597635
223,251,55973,474,3106613757,-26362972,-26306999,-26307000,-26474919,3106389081,3080082555
223,257,57311,480,3257214051,-27336670,-27279359,-27279360,-27451293,3256983651,3229704771
223,263,58649,486,3411378849,-28326352,-28267703,-28267704,-28443651,3411142653,3382875435
223,269,59987,492,3569108151,-29332018,-29272031,-29272032,-29451993,3568866087,3539594547
223,271,60433,494,3622476697,-29670792,-29610359,-29610360,-29791659,3622232661,3592622795
223,277,61771,500,3784958671,-30697770,-30635999,-30636000,-30821313,3784708671,3754073171
223,281,62663,504,3895260267,-31391302,-31328639,-31328640,-31516629,3895006251,3863678115
223,283,63109,506,3951005149,-31740732,-31677623,-31677624,-31866951,3950749113,3919071995
223,293,65339,516,4235670399,-33514522,-33449183,-33449184,-33645201,4235404143,4201955475
227,229,51983,456,2678683539,-23548750,-23496767,-23496768,-23652717,2678475603,2654979291
227,233,52891,460,2773286271,-24171610,-24118719,-24118720,-24277393,2773074671,2748956411
227,239,54253,466,2918268549,-25119460,-25065207,-25065208,-25227967,2918051393,2892986651
227,241,54707,468,2967416823,-25439026,-25384319,-25384320,-25548441,2967197799,2941813947
227,251,56977,478,3219314553,-27063976,-27006999,-27007000,-27177931,3219086069,3192079547
227,257,58339,484,3375378279,-28060642,-28002303,-28002304,-28177321,3375144023,3347142203
227,263,59701,490,3535135821,-29073580,-29013879,-29013880,-29192983,3534895721,3505882331
227,269,61063,496,3698587179,-30102790,-30041727,-30041728,-30224917,3698341163,3668299931
227,271,61517,498,3753891813,-30449476,-30387959,-30387960,-30572511,3753643809,3723256347
227,277,62879,504,3922268259,-31500382,-31437503,-31437504,-31626141,3922014243,3890577243
227,281,63787,508,4036571343,-32210026,-32146239,-32146240,-32337601,4036313279,4004167547
227,283,64241,510,4094338521,-32567560,-32503319,-32503320,-32696043,4094078421,4061575611
227,293,66511,520,4389330771,-34382350,-34315839,-34315840,-34515373,4389060371,4354745051
229,233,53357,462,2822478141,-24491308,-24437951,-24437952,-24598023,2822264697,2797827207
229,239,54731,468,2970032079,-25450282,-25395551,-25395552,-25559745,2969813055,2944417971
229,241,55189,470,3020052133,-25773588,-25718399,-25718400,-25883967,3019831233,2994113303
229,251,57479,480,3276417963,-27417478,-27359999,-27360000,-27532437,3276187563,3248828043
229,257,58853,486,3435249909,-28425700,-28366847,-28366848,-28543407,3435013713,3406647351
229,263,60227,492,3597841191,-29450338,-29390111,-29390112,-29570793,3597599127,3568209507
229,269,61601,498,3764191809,-30491392,-30429791,-30429792,-30614595,3763943805,3733514511
229,271,62059,500,3820477423,-30842058,-30779999,-30780000,-30966177,3820227423,3789447923
229,277,63433,506,3991840489,-31905000,-31841567,-31841568,-32031867,3991584453,3959743391
229,281,64349,510,4108171053,-32622748,-32558399,-32558400,-32751447,4107910953,4075353063
229,283,64807,512,4166962891,-32984358,-32919551,-32919552,-33113973,4166700747,4133781707
229,293,67097,522,4467187641,-34819768,-34752671,-34752672,-34953963,4466915157,4432163007
233,239,55687,472,3074924331,-26117638,-26061951,-26061952,-26229013,3074701547,3048640067
233,241,56153,474,3126710937,-26448472,-26392319,-26392320,-26560779,3126486261,3100094415
233,251,58483,484,3392130807,-28130482,-28071999,-28072000,-28247449,3391896551,3363825035
233,257,59881,490,3556572201,-29161960,-29102079,-29102080,-29281723,3556332101,3527230511
233,263,61279,496,3724905699,-30210142,-30148863,-30148864,-30332701,3724659683,3694511315
233,269,62677,502,3897131301,-31275028,-31212351,-31212352,-31400383,3896879297,3865667447
233,271,63143,504,3955404747,-31633702,-31570559,-31570560,-31759989,3955150731,3923580675
233,277,64541,510,4132819821,-32720860,-32656319,-32656320,-32849943,4132559721,4099903911
233,281,65473,514,4253258817,-33454912,-33389439,-33389440,-33585859,4252994621,4219605695
233,283,65939,516,4314126999,-33824722,-33758783,-33758784,-33956601,4313860743,4280102475
233,293,68269,526,4624954749,-35701612,-35633343,-35633344,-35838151,4624678073,4589045255
239,241,57599,480,3290169603,-27475198,-27417599,-27417600,-27590397,3289939203,3262522083
239,251,59989,490,3569465133,-29214988,-29154999,-29155000,-29334967,3569225033,3540070523
239,257,61423,496,3742503219,-30281710,-30220287,-30220288,-30404557,3742257203,3712037411
239,263,62857,502,3919636881,-31365568,-31302711,-31302712,-31491283,3919384877,3888082667
239,269,64291,508,4100866119,-32466562,-32402271,-32402272,-32595145,4100608055,4068206291
239,271,64769,510,4162185993,-32837368,-32772599,-32772600,-32966907,4161925893,4129153803
239,277,66203,516,4348875999,-33961210,-33895007,-33895008,-34093617,4348609743,4314715251
239,281,67159,520,4475611323,-34719958,-34652799,-34652800,-34854277,4475340923,4440688643
239,283,67637,522,4539661581,-35102188,-35034551,-35034552,-35237463,4539389097,4504355067
239,293,70027,532,4866738831,-37041898,-36971871,-36971872,-37181953,4866455807,4829484467
241,251,60491,492,3629580591,-29580490,-29519999,-29520000,-29701473,3629338527,3599819019
241,257,61937,498,3805532913,-30659056,-30597119,-30597120,-30782931,3805284909,3774688287
241,263,63383,504,3985649787,-31754902,-31691519,-31691520,-31881669,3985395771,3953704755
241,269,64829,510,4169931213,-32868028,-32803199,-32803200,-32997687,4169671113,4136868423
241,271,65311,512,4232283811,-33242910,-33177599,-33177600,-33373533,4232021667,4198844579
241,277,66757,518,4422117973,-34379076,-34312319,-34312320,-34512591,4421849649,4387537847
241,281,67721,522,4550987721,-35146120,-35078399,-35078400,-35281563,4550715237,4515637359
241,283,68203,524,4616116687,-35532522,-35464319,-35464320,-35668929,4615842111,4580378315
241,293,70613,534,4948702437,-37493332,-37422719,-37422720,-37634559,4948417281,4910995095
251,257,64507,508,4128576543,-32576506,-32511999,-32512000,-32705521,4128318479,4095806987
251,263,66013,514,4323983157,-33733012,-33666999,-33667000,-33865039,4323718961,4290052475
251,269,67519,520,4523907843,-34907518,-34839999,-34840000,-35042557,4523637443,4488797963
251,271,68021,522,4591553421,-35303020,-35234999,-35235000,-35439063,4591280937,4556046459
251,277,69527,528,4797502203,-36501526,-36431999,-36432000,-36640581,4797223419,4760791947
251,281,70531,532,4937311431,-37310530,-37239999,-37240000,-37451593,4937028407,4899788939
251,283,71033,534,5007969057,-37718032,-37646999,-37647000,-37860099,5007683901,4970037435
251,293,73543,544,5368787307,-39785542,-39711999,-39712000,-39932629,5368491371,5328779915
257,263,67591,520,4533598251,-34945030,-34877439,-34877440,-35080213,4533327851,4498450931
257,269,69133,526,4743214749,-36156940,-36087807,-36087808,-36295207,4742938073,4706850791
257,271,69647,528,4814139603,-36565006,-36495359,-36495360,-36704301,4813860819,4777365987
257,277,71189,534,5030072229,-37801492,-37730303,-37730304,-37943871,5029787073,4992057303
257,281,72217,538,5176659033,-38636056,-38563839,-38563840,-38780491,5176369589,5137806287
257,283,72731,540,5250741951,-39056410,-38983679,-38983680,-39201873,5250450351,5211467211
257,293,75301,550,5629051701,-41188900,-41113599,-41113600,-41339503,5628749201,5587636151
263,269,70747,532,4967712351,-37425658,-37354911,-37354912,-37567153,4967429327,4930074947
263,271,71273,534,5041994097,-37846432,-37775159,-37775160,-37988979,5041708941,5003934315
263,277,72851,540,5268146871,-39121330,-39048479,-39048480,-39267033,5267855271,5228807331
263,281,73903,544,5421671667,-39981742,-39907839,-39907840,-40129549,5421375731,5381468435
263,283,74429,546,5499260949,-40415092,-40340663,-40340664,-40563951,5498962833,5458622715
263,293,77059,556,5895476199,-42613282,-42536223,-42536224,-42767401,5895167063,5852631395
269,271,72899,540,5275116903,-39147298,-39074399,-39074400,-39293097,5274825303,5235751443
269,277,74513,546,5511726129,-40461040,-40386527,-40386528,-40610067,5511428013,5471042031
269,281,75589,550,5672349333,-41347588,-41271999,-41272000,-41498767,5672046833,5630775383
269,283,76127,552,5753526051,-41794078,-41717951,-41717952,-41946333,5753221347,5711503947
269,293,78817,562,6168060801,-44058688,-43979871,-43979872,-44216323,6167744957,6123765647
271,277,75067,548,5594142463,-40912026,-40836959,-40836960,-41062161,5593842159,5553005747
271,281,76151,552,5757167451,-41807350,-41731199,-41731200,-41959653,5756862747,5715132099
271,283,76693,554,5839557997,-42258252,-42181559,-42181560,-42411639,5839251081,5797070075
271,293,79403,564,6260291247,-44545162,-44465759,-44465760,-44703969,6259973151,6215507955
277,281,77837,558,6015398493,-43200076,-43122239,-43122240,-43355751,6015087129,5971965447
277,283,78391,560,6101484571,-43664310,-43585919,-43585920,-43821093,6101170971,6057585611
277,293,81161,570,6541089321,-46018600,-45937439,-45937440,-46180923,6540764421,6494827551
281,283,79523,564,6279294567,-44612962,-44533439,-44533440,-44772009,6278976471,6234443595
281,293,82333,574,6731710317,-47012572,-46930239,-46930240,-47177239,6731380841,6684451175
283,293,82919,576,6828047499,-47513062,-47430143,-47430144,-47678901,6827715723,6780286155
