p,q,n,r,K3,A,D_u,recovered
41,179,7339,1,-52287182,52287183,47610000,True
41,179,7339,2,-156861548,52287183,47610000,True
41,179,7339,5,-1098030842,52287183,47610000,True
41,179,7339,7,-2248348868,52287183,47610000,True
41,181,7421,0,-53465420,53465421,48692484,True
41,181,7421,1,-53465420,53465421,48692484,True
41,181,7421,2,-160396262,53465421,48692484,True
41,181,7421,5,-1122773840,53465421,48692484,True
41,181,7421,7,-2299013102,53465421,48692484,True
41,191,7831,0,-59553530,59553531,54287424,True
41,191,7831,1,-59553530,59553531,54287424,True
41,191,7831,2,-178660592,59553531,54287424,True
41,191,7831,5,-1250624150,59553531,54287424,True
41,191,7831,7,-2560801832,59553531,54287424,True
41,193,7913,0,-60810536,60810537,55442916,True
41,193,7913,1,-60810536,60810537,55442916,True
41,193,7913,2,-182431610,60810537,55442916,True
41,193,7913,5,-1277021276,60810537,55442916,True
41,193,7913,7,-2614853090,60810537,55442916,True
41,197,8077,0,-63363932,63363933,57790404,True
41,197,8077,1,-63363932,63363933,57790404,True
41,197,8077,2,-190091798,63363933,57790404,True
41,197,8077,5,-1330642592,63363933,57790404,True
41,197,8077,7,-2724649118,63363933,57790404,True
41,199,8159,0,-64660322,64660323,58982400,True
41,199,8159,1,-64660322,64660323,58982400,True
41,199,8159,2,-193980968,64660323,58982400,True
41,199,8159,5,-1357866782,64660323,58982400,True
41,199,8159,7,-2780393888,64660323,58982400,True
41,211,8651,0,-72714350,72714351,66389904,True
41,211,8651,1,-72714350,72714351,66389904,True
41,211,8651,2,-218143052,72714351,66389904,True
41,211,8651,5,-1527001370,72714351,66389904,True
41,211,8651,7,-3126717092,72714351,66389904,True
41,223,9143,0,-81240986,81240987,74235456,True
41,223,9143,1,-81240986,81240987,74235456,True
41,223,9143,2,-243722960,81240987,74235456,True
41,223,9143,5,-1706060726,81240987,74235456,True
41,223,9143,7,-3493362440,81240987,74235456,True
41,227,9307,0,-84188222,84188223,76947984,True
41,227,9307,1,-84188222,84188223,76947984,True
41,227,9307,2,-252564668,84188223,76947984,True
41,227,9307,5,-1767952682,84188223,76947984,True
41,227,9307,7,-3620093588,84188223,76947984,True
41,229,9389,0,-85681532,85681533,78322500,True
41,229,9389,1,-85681532,85681533,78322500,True
41,229,9389,2,-257044598,85681533,78322500,True
41,229,9389,5,-1799312192,85681533,78322500,True
41,229,9389,7,-3684305918,85681533,78322500,True
41,233,9553,0,-88707536,88707537,81108036,True
41,233,9553,1,-88707536,88707537,81108036,True
41,233,9553,2,-266122610,88707537,81108036,True
41,233,9553,5,-1862858276,88707537,81108036,True
41,233,9553,7,-3814424090,88707537,81108036,True
41,239,9799,0,-93345002,93345003,85377600,True
41,239,9799,1,-93345002,93345003,85377600,True
41,239,9799,2,-280035008,93345003,85377600,True
41,239,9799,5,-1960245062,93345003,85377600,True
41,239,9799,7,-4013835128,93345003,85377600,True
41,241,9881,0,-94917080,94917081,86825124,True
41,241,9881,1,-94917080,94917081,86825124,True
41,241,9881,2,-284751242,94917081,86825124,True
41,241,9881,5,-1993258700,94917081,86825124,True
41,241,9881,7,-4081434482,94917081,86825124,True
41,251,10291,0,-102974390,102974391,94245264,True
41,251,10291,1,-102974390,102974391,94245264,True
41,251,10291,2,-308923172,102974391,94245264,True
41,251,10291,5,-2162462210,102974391,94245264,True
41,251,10291,7,-4427898812,102974391,94245264,True
41,257,10537,0,-107966312,107966313,98843364,True
41,257,10537,1,-107966312,107966313,98843364,True
41,257,10537,2,-323898938,107966313,98843364,True
41,257,10537,5,-2267292572,107966313,98843364,True
41,257,10537,7,-4642551458,107966313,98843364,True
41,263,10783,0,-113076386,113076387,103550976,True
41,263,10783,1,-113076386,113076387,103550976,True
41,263,10783,2,-339229160,113076387,103550976,True
41,263,10783,5,-2374604126,113076387,103550976,True
41,263,10783,7,-4862284640,113076387,103550976,True
41,269,11029,0,-118304612,118304613,108368100,True
41,269,11029,1,-118304612,118304613,108368100,True
41,269,11029,2,-354913838,118304613,108368100,True
41,269,11029,5,-2484396872,118304613,108368100,True
41,269,11029,7,-5087098358,118304613,108368100,True
41,271,11111,0,-120073610,120073611,109998144,True
41,271,11111,1,-120073610,120073611,109998144,True
41,271,11111,2,-360220832,120073611,109998144,True
41,271,11111,5,-2521545830,120073611,109998144,True
41,271,11111,7,-5163165272,120073611,109998144,True
41,277,11357,0,-125459372,125459373,114961284,True
41,277,11357,1,-125459372,125459373,114961284,True
41,277,11357,2,-376378118,125459373,114961284,True
41,277,11357,5,-2634646832,125459373,114961284,True
41,277,11357,7,-5394753038,125459373,114961284,True
41,281,11521,0,-129115520,129115521,118330884,True
41,281,11521,1,-129115520,129115521,118330884,True
41,281,11521,2,-387346562,129115521,118330884,True
41,281,11521,5,-2711425940,129115521,118330884,True
41,281,11521,7,-5551967402,129115521,118330884,True
41,283,11603,0,-130963286,130963287,120033936,True
41,283,11603,1,-130963286,130963287,120033936,True
41,283,11603,2,-392889860,130963287,120033936,True
41,283,11603,5,-2750229026,130963287,120033936,True
41,283,11603,7,-5631421340,130963287,120033936,True
41,293,12013,0,-140399036,140399037,128731716,True
41,293,12013,1,-140399036,140399037,128731716,True
41,293,12013,2,-421197110,140399037,128731716,True
41,293,12013,5,-2948379776,140399037,128731716,True
41,293,12013,7,-6037158590,140399037,128731716,True
43,47,2021,0,-3908540,3908541,3392964,True
43,47,2021,1,-3908540,3908541,3392964,True
43,47,2021,2,-11725622,3908541,3392964,True
43,47,2021,5,-82079360,3908541,3392964,True
43,47,2021,7,-168067262,3908541,3392964,True
43,53,2279,0,-4981898,4981899,4359744,True
43,53,2279,1,-4981898,4981899,4359744,True
43,53,2279,2,-14945696,4981899,4359744,True
43,53,2279,5,-104619878,4981899,4359744,True
43,53,2279,7,-214221656,4981899,4359744,True
43,59,2537,0,-6185360,6185361,5447556,True
43,59,2537,1,-6185360,6185361,5447556,True
43,59,2537,2,-18556082,6185361,5447556,True
43,59,2537,5,-129892580,6185361,5447556,True
43,59,2537,7,-265970522,6185361,5447556,True
43,61,2623,0,-6615426,6615427,5837056,True
43,61,2623,1,-6615426,6615427,5837056,True
43,61,2623,2,-19846280,6615427,5837056,True
43,61,2623,5,-138923966,6615427,5837056,True
43,61,2623,7,-284463360,6615427,5837056,True
43,67,2881,0,-7992360,7992361,7086244,True
43,67,2881,1,-7992360,7992361,7086244,True
43,67,2881,2,-23977082,7992361,7086244,True
43,67,2881,5,-167839580,7992361,7086244,True
43,67,2881,7,-343671522,7992361,7086244,True
43,71,3053,0,-8982596,8982597,7986276,True
43,71,3053,1,-8982596,8982597,7986276,True
43,71,3053,2,-26947790,8982597,7986276,True
43,71,3053,5,-188634536,8982597,7986276,True
43,71,3053,7,-386251670,8982597,7986276,True
43,73,3139,0,-9499398,9499399,8456464,True
43,73,3139,1,-9499398,9499399,8456464,True
43,73,3139,2,-28498196,9499399,8456464,True
43,73,3139,5,-199487378,9499399,8456464,True
43,73,3139,7,-408474156,9499399,8456464,True
43,79,3397,0,-11136540,11136541,9947716,True
43,79,3397,1,-11136540,11136541,9947716,True
43,79,3397,2,-33409622,11136541,9947716,True
43,79,3397,5,-233867360,11136541,9947716,True
43,79,3397,7,-478871262,11136541,9947716,True
43,83,3569,0,-12300248,12300249,11009124,True
43,83,3569,1,-12300248,12300249,11009124,True
43,83,3569,2,-36900746,12300249,11009124,True
43,83,3569,5,-258305228,12300249,11009124,True
43,83,3569,7,-528910706,12300249,11009124,True
43,89,3827,0,-14154230,14154231,12702096,True
43,89,3827,1,-14154230,14154231,12702096,True
43,89,3827,2,-42462692,14154231,12702096,True
43,89,3827,5,-297238850,14154231,12702096,True
43,89,3827,7,-608631932,14154231,12702096,True
43,97,4171,0,-16828590,16828591,15147664,True
43,97,4171,1,-16828590,16828591,15147664,True
43,97,4171,2,-50485772,16828591,15147664,True
43,97,4171,5,-353400410,16828591,15147664,True
43,97,4171,7,-723629412,16828591,15147664,True
43,101,4343,0,-18252506,18252507,16451136,True
43,101,4343,1,-18252506,18252507,16451136,True
43,101,4343,2,-54757520,18252507,16451136,True
43,101,4343,5,-383302646,18252507,16451136,True
43,101,4343,7,-784857800,18252507,16451136,True
43,103,4429,0,-18986148,18986149,17123044,True
43,103,4429,1,-18986148,18986149,17123044,True
43,103,4429,2,-56958446,18986149,17123044,True
43,103,4429,5,-398709128,18986149,17123044,True
43,103,4429,7,-816404406,18986149,17123044,True
43,107,4601,0,-20496800,20496801,18507204,True
43,107,4601,1,-20496800,20496801,18507204,True
43,107,4601,2,-61490402,20496801,18507204,True
43,107,4601,5,-430432820,20496801,18507204,True
43,107,4601,7,-881362442,20496801,18507204,True
43,109,4687,0,-21273810,21273811,19219456,True
43,109,4687,1,-21273810,21273811,19219456,True
43,109,4687,2,-63821432,21273811,19219456,True
43,109,4687,5,-446750030,21273811,19219456,True
43,109,4687,7,-914773872,21273811,19219456,True
43,113,4859,0,-22871198,22871199,20684304,True
43,113,4859,1,-22871198,22871199,20684304,True
43,113,4859,2,-68613596,22871199,20684304,True
43,113,4859,5,-480295178,22871199,20684304,True
43,113,4859,7,-983461556,22871199,20684304,True
43,127,5461,0,-28917420,28917421,26234884,True
43,127,5461,1,-28917420,28917421,26234884,True
43,127,5461,2,-86752262,28917421,26234884,True
43,127,5461,5,-607265840,28917421,26234884,True
43,127,5461,7,-1243449102,28917421,26234884,True
43,131,5633,0,-30775016,30775017,27941796,True
43,131,5633,1,-30775016,30775017,27941796,True
43,131,5633,2,-92325050,30775017,27941796,True
43,131,5633,5,-646275356,30775017,27941796,True
43,131,5633,7,-1323325730,30775017,27941796,True
43,137,5891,0,-33669830,33669831,30603024,True
43,137,5891,1,-33669830,33669831,30603024,True
43,137,5891,2,-101009492,33669831,30603024,True
43,137,5891,5,-707066450,33669831,30603024,True
43,137,5891,7,-1447802732,33669831,30603024,True
43,139,5977,0,-34663680,34663681,31516996,True
43,139,5977,1,-34663680,34663681,31516996,True
43,139,5977,2,-103991042,34663681,31516996,True
43,139,5977,5,-727937300,34663681,31516996,True
43,139,5977,7,-1490538282,34663681,31516996,True
43,149,6407,0,-39849770,39849771,36288576,True
43,149,6407,1,-39849770,39849771,36288576,True
43,149,6407,2,-119549312,39849771,36288576,True
43,149,6407,5,-836845190,39849771,36288576,True
43,149,6407,7,-1713540152,39849771,36288576,True
43,151,6493,0,-40930356,40930357,37283236,True
43,151,6493,1,-40930356,40930357,37283236,True
43,151,6493,2,-122791070,40930357,37283236,True
43,151,6493,5,-859537496,40930357,37283236,True
43,151,6493,7,-1760005350,40930357,37283236,True
43,157,6751,0,-44258850,44258851,40347904,True
43,157,6751,1,-44258850,44258851,40347904,True
43,157,6751,2,-132776552,44258851,40347904,True
43,157,6751,5,-929435870,44258851,40347904,True
43,157,6751,7,-1903130592,44258851,40347904,True
43,163,7009,0,-47717448,47717449,43533604,True
43,163,7009,1,-47717448,47717449,43533604,True
43,163,7009,2,-143152346,47717449,43533604,True
43,163,7009,5,-1002066428,47717449,43533604,True
43,163,7009,7,-2051850306,47717449,43533604,True
43,167,7181,0,-50095460,50095461,45724644,True
43,167,7181,1,-50095460,50095461,45724644,True
43,167,7181,2,-150286382,50095461,45724644,True
43,167,7181,5,-1052004680,50095461,45724644,True
43,167,7181,7,-2154104822,50095461,45724644,True
43,173,7439,0,-53770898,53770899,49112064,True
43,173,7439,1,-53770898,53770899,49112064,True
43,173,7439,2,-161312696,53770899,49112064,True
43,173,7439,5,-1129188878,53770899,49112064,True
43,173,7439,7,-2312148656,53770899,49112064,True
43,179,7697,0,-57576440,57576441,52620516,True
43,179,7697,1,-57576440,57576441,52620516,True
43,179,7697,2,-172729322,57576441,52620516,True
43,179,7697,5,-1209105260,57576441,52620516,True
43,179,7697,7,-2475786962,57576441,52620516,True
43,181,7783,0,-58873866,58873867,53816896,True
43,181,7783,1,-58873866,58873867,53816896,True
43,181,7783,2,-176621600,58873867,53816896,True
43,181,7783,5,-1236351206,58873867,53816896,True
43,181,7783,7,-2531576280,58873867,53816896,True
43,191,8213,0,-65577836,65577837,60000516,True
43,191,8213,1,-65577836,65577837,60000516,True
43,191,8213,2,-196733510,65577837,60000516,True
43,191,8213,5,-1377134576,65577837,60000516,True
43,191,8213,7,-2819846990,65577837,60000516,True
43,193,8299,0,-66961998,66961999,61277584,True
43,193,8299,1,-66961998,66961999,61277584,True
43,193,8299,2,-200885996,66961999,61277584,True
43,193,8299,5,-1406201978,66961999,61277584,True
43,193,8299,7,-2879365956,66961999,61277584,True
43,197,8471,0,-69773690,69773691,63872064,True
43,197,8471,1,-69773690,69773691,63872064,True
43,197,8471,2,-209321072,69773691,63872064,True
43,197,8471,5,-1465247510,69773691,63872064,True
43,197,8471,7,-3000268712,69773691,63872064,True
43,199,8557,0,-71201220,71201221,65189476,True
43,199,8557,1,-71201220,71201221,65189476,True
43,199,8557,2,-213603662,71201221,65189476,True
43,199,8557,5,-1495225640,71201221,65189476,True
43,199,8557,7,-3061652502,71201221,65189476,True
43,211,9073,0,-80069976,80069977,73376356,True
43,211,9073,1,-80069976,80069977,73376356,True
43,211,9073,2,-240209930,80069977,73376356,True
43,211,9073,5,-1681469516,80069977,73376356,True
43,211,9073,7,-3443009010,80069977,73376356,True
43,223,9589,0,-89459148,89459149,82047364,True
43,223,9589,1,-89459148,89459149,82047364,True
43,223,9589,2,-268377446,89459149,82047364,True
43,223,9589,5,-1878642128,89459149,82047364,True
43,223,9589,7,-3846743406,89459149,82047364,True
43,227,9761,0,-92704520,92704521,85045284,True
43,227,9761,1,-92704520,92704521,85045284,True
43,227,9761,2,-278113562,92704521,85045284,True
43,227,9761,5,-1946794940,92704521,85045284,True
43,227,9761,7,-3986294402,92704521,85045284,True
43,229,9847,0,-94348890,94348891,86564416,True
43,229,9847,1,-94348890,94348891,86564416,True
43,229,9847,2,-283046672,94348891,86564416,True
43,229,9847,5,-1981326710,94348891,86564416,True
43,229,9847,7,-4057002312,94348891,86564416,True
43,233,10019,0,-97680998,97680999,89643024,True
43,233,10019,1,-97680998,97680999,89643024,True
43,233,10019,2,-293042996,97680999,89643024,True
43,233,10019,5,-2051300978,97680999,89643024,True
43,233,10019,7,-4200282956,97680999,89643024,True
43,239,10277,0,-102787580,102787581,94361796,True
43,239,10277,1,-102787580,102787581,94361796,True
43,239,10277,2,-308362742,102787581,94361796,True
43,239,10277,5,-2158539200,102787581,94361796,True
43,239,10277,7,-4419865982,102787581,94361796,True
43,241,10363,0,-104518686,104518687,95961616,True
43,241,10363,1,-104518686,104518687,95961616,True
43,241,10363,2,-313556060,104518687,95961616,True
43,241,10363,5,-2194892426,104518687,95961616,True
43,241,10363,7,-4494303540,104518687,95961616,True
43,251,10793,0,-113391056,113391057,104162436,True
43,251,10793,1,-113391056,113391057,104162436,True
43,251,10793,2,-340173170,113391057,104162436,True
43,251,10793,5,-2381212196,113391057,104162436,True
43,251,10793,7,-4875815450,113391057,104162436,True
43,257,11051,0,-118887950,118887951,109244304,True
43,257,11051,1,-118887950,118887951,109244304,True
43,257,11051,2,-356663852,118887951,109244304,True
43,257,11051,5,-2496646970,118887951,109244304,True
43,257,11051,7,-5112181892,118887951,109244304,True
43,263,11309,0,-124514948,124514949,114447204,True
43,263,11309,1,-124514948,124514949,114447204,True
43,263,11309,2,-373544846,124514949,114447204,True
43,263,11309,5,-2614813928,124514949,114447204,True
43,263,11309,7,-5354142806,124514949,114447204,True
43,269,11567,0,-130272050,130272051,119771136,True
43,269,11567,1,-130272050,130272051,119771136,True
43,269,11567,2,-390816152,130272051,119771136,True
43,269,11567,5,-2735713070,130272051,119771136,True
43,269,11567,7,-5601698192,130272051,119771136,True
43,271,11653,0,-132219996,132219997,121572676,True
43,271,11653,1,-132219996,132219997,121572676,True
43,271,11653,2,-396659990,132219997,121572676,True
43,271,11653,5,-2776619936,132219997,121572676,True
43,271,11653,7,-5685459870,132219997,121572676,True
43,277,11911,0,-138150570,138150571,127057984,True
43,277,11911,1,-138150570,138150571,127057984,True
43,277,11911,2,-414451712,138150571,127057984,True
43,277,11911,5,-2901161990,138150571,127057984,True
43,277,11911,7,-5940474552,138150571,127057984,True
43,281,12083,0,-142176566,142176567,130782096,True
43,281,12083,1,-142176566,142176567,130782096,True
43,281,12083,2,-426529700,142176567,130782096,True
43,281,12083,5,-2985707906,142176567,130782096,True
43,281,12083,7,-6113592380,142176567,130782096,True
43,283,12169,0,-144211248,144211249,132664324,True
43,283,12169,1,-144211248,144211249,132664324,True
43,283,12169,2,-432633746,144211249,132664324,True
43,283,12169,5,-3028436228,144211249,132664324,True
43,283,12169,7,-6201083706,144211249,132664324,True
43,293,12599,0,-154601498,154601499,142277184,True
43,293,12599,1,-154601498,154601499,142277184,True
43,293,12599,2,-463804496,154601499,142277184,True
43,293,12599,5,-3246631478,154601499,142277184,True
43,293,12599,7,-6647864456,154601499,142277184,True
47,53,2491,0,-5963390,5963391,5253264,True
