p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
31,223,6913,254,46091017,2,3,-138273050,138273051,46091017,41036836,6406
31,223,6913,254,46091017,3,7,-322637118,322637119,46091017,41036836,6406
31,223,6913,254,46091017,5,21,-967911356,967911357,46091017,41036836,6406
31,223,6913,254,46091017,7,43,-1981913730,1981913731,46091017,41036836,6406
31,227,7037,258,47763093,0,1,-47763092,47763093,47763093,42536484,6522
31,227,7037,258,47763093,1,1,-47763092,47763093,47763093,42536484,6522
31,227,7037,258,47763093,2,3,-143289278,143289279,47763093,42536484,6522
31,227,7037,258,47763093,3,7,-334341650,334341651,47763093,42536484,6522
31,227,7037,258,47763093,5,21,-1003024952,1003024953,47763093,42536484,6522
31,227,7037,258,47763093,7,43,-2053812998,2053812999,47763093,42536484,6522
31,229,7099,260,48610303,0,1,-48610302,48610303,48610303,43296400,6580
31,229,7099,260,48610303,1,1,-48610302,48610303,48610303,43296400,6580
31,229,7099,260,48610303,2,3,-145830908,145830909,48610303,43296400,6580
31,229,7099,260,48610303,3,7,-340272120,340272121,48610303,43296400,6580
31,229,7099,260,48610303,5,21,-1020816362,1020816363,48610303,43296400,6580
31,229,7099,260,48610303,7,43,-2090243028,2090243029,48610303,43296400,6580
31,233,7223,264,50327067,0,1,-50327066,50327067,50327067,44836416,6696
31,233,7223,264,50327067,1,1,-50327066,50327067,50327067,44836416,6696
31,233,7223,264,50327067,2,3,-150981200,150981201,50327067,44836416,6696
31,233,7223,264,50327067,3,7,-352289468,352289469,50327067,44836416,6696
31,233,7223,264,50327067,5,21,-1056868406,1056868407,50327067,44836416,6696
31,233,7223,264,50327067,7,43,-2164063880,2164063881,50327067,44836416,6696
31,239,7409,270,52958073,0,1,-52958072,52958073,52958073,47196900,6870
31,239,7409,270,52958073,1,1,-52958072,52958073,52958073,47196900,6870
31,239,7409,270,52958073,2,3,-158874218,158874219,52958073,47196900,6870
31,239,7409,270,52958073,3,7,-370706510,370706511,52958073,47196900,6870
31,239,7409,270,52958073,5,21,-1112119532,1112119533,52958073,47196900,6870
31,239,7409,270,52958073,7,43,-2277197138,2277197139,52958073,47196900,6870
31,241,7471,272,53849971,0,1,-53849970,53849971,53849971,47997184,6928
31,241,7471,272,53849971,1,1,-53849970,53849971,53849971,47997184,6928
31,241,7471,272,53849971,2,3,-161549912,161549913,53849971,47997184,6928
31,241,7471,272,53849971,3,7,-376949796,376949797,53849971,47997184,6928
31,241,7471,272,53849971,5,21,-1130849390,1130849391,53849971,47997184,6928
31,241,7471,272,53849971,7,43,-2315548752,2315548753,53849971,47997184,6928
31,251,7781,282,58421181,0,1,-58421180,58421181,58421181,52099524,7218
31,251,7781,282,58421181,1,1,-58421180,58421181,58421181,52099524,7218
31,251,7781,282,58421181,2,3,-175263542,175263543,58421181,52099524,7218
31,251,7781,282,58421181,3,7,-408948266,408948267,58421181,52099524,7218
31,251,7781,282,58421181,5,21,-1226844800,1226844801,58421181,52099524,7218
31,251,7781,282,58421181,7,43,-2512110782,2512110783,58421181,52099524,7218
31,257,7967,288,61253283,0,1,-61253282,61253283,61253283,54641664,7392
31,257,7967,288,61253283,1,1,-61253282,61253283,61253283,54641664,7392
31,257,7967,288,61253283,2,3,-183759848,183759849,61253283,54641664,7392
31,257,7967,288,61253283,3,7,-428772980,428772981,61253283,54641664,7392
31,257,7967,288,61253283,5,21,-1286318942,1286318943,61253283,54641664,7392
31,257,7967,288,61253283,7,43,-2633891168,2633891169,61253283,54641664,7392
31,263,8153,294,64152417,0,1,-64152416,64152417,64152417,57244356,7566
31,263,8153,294,64152417,1,1,-64152416,64152417,64152417,57244356,7566
31,263,8153,294,64152417,2,3,-192457250,192457251,64152417,57244356,7566
31,263,8153,294,64152417,3,7,-449066918,449066919,64152417,57244356,7566
31,263,8153,294,64152417,5,21,-1347200756,1347200757,64152417,57244356,7566
31,263,8153,294,64152417,7,43,-2758553930,2758553931,64152417,57244356,7566
31,269,8339,300,67118583,0,1,-67118582,67118583,67118583,59907600,7740
31,269,8339,300,67118583,1,1,-67118582,67118583,67118583,59907600,7740
31,269,8339,300,67118583,2,3,-201355748,201355749,67118583,59907600,7740
31,269,8339,300,67118583,3,7,-469830080,469830081,67118583,59907600,7740
31,269,8339,300,67118583,5,21,-1409490242,1409490243,67118583,59907600,7740
31,269,8339,300,67118583,7,43,-2886099068,2886099069,67118583,59907600,7740
31,271,8401,302,68122201,0,1,-68122200,68122201,68122201,60808804,7798
31,271,8401,302,68122201,1,1,-68122200,68122201,68122201,60808804,7798
31,271,8401,302,68122201,2,3,-204366602,204366603,68122201,60808804,7798
31,271,8401,302,68122201,3,7,-476855406,476855407,68122201,60808804,7798
31,271,8401,302,68122201,5,21,-1430566220,1430566221,68122201,60808804,7798
31,271,8401,302,68122201,7,43,-2929254642,2929254643,68122201,60808804,7798
31,277,8587,308,71177743,0,1,-71177742,71177743,71177743,63552784,7972
31,277,8587,308,71177743,1,1,-71177742,71177743,71177743,63552784,7972
31,277,8587,308,71177743,2,3,-213533228,213533229,71177743,63552784,7972
31,277,8587,308,71177743,3,7,-498244200,498244201,71177743,63552784,7972
31,277,8587,308,71177743,5,21,-1494732602,1494732603,71177743,63552784,7972
31,277,8587,308,71177743,7,43,-3060642948,3060642949,71177743,63552784,7972
31,281,8711,312,73252011,0,1,-73252010,73252011,73252011,65415744,8088
31,281,8711,312,73252011,1,1,-73252010,73252011,73252011,65415744,8088
31,281,8711,312,73252011,2,3,-219756032,219756033,73252011,65415744,8088
31,281,8711,312,73252011,3,7,-512764076,512764077,73252011,65415744,8088
31,281,8711,312,73252011,5,21,-1538292230,1538292231,73252011,65415744,8088
31,281,8711,312,73252011,7,43,-3149836472,3149836473,73252011,65415744,8088
31,283,8773,314,74300317,0,1,-74300316,74300317,74300317,66357316,8146
31,283,8773,314,74300317,1,1,-74300316,74300317,74300317,66357316,8146
31,283,8773,314,74300317,2,3,-222900950,222900951,74300317,66357316,8146
31,283,8773,314,74300317,3,7,-520102218,520102219,74300317,66357316,8146
31,283,8773,314,74300317,5,21,-1560306656,1560306657,74300317,66357316,8146
31,283,8773,314,74300317,7,43,-3194913630,3194913631,74300317,66357316,8146
31,293,9083,324,79653567,0,1,-79653566,79653567,79653567,71166096,8436
31,293,9083,324,79653567,1,1,-79653566,79653567,79653567,71166096,8436
31,293,9083,324,79653567,2,3,-238960700,238960701,79653567,71166096,8436
31,293,9083,324,79653567,3,7,-557574968,557574969,79653567,71166096,8436
31,293,9083,324,79653567,5,21,-1672724906,1672724907,79653567,71166096,8436
31,293,9083,324,79653567,7,43,-3425103380,3425103381,79653567,71166096,8436
37,41,1517,78,2187453,0,1,-2187452,2187453,2187453,1855044,1362
37,41,1517,78,2187453,1,1,-2187452,2187453,2187453,1855044,1362
37,41,1517,78,2187453,2,3,-6562358,6562359,2187453,1855044,1362
37,41,1517,78,2187453,3,7,-15312170,15312171,2187453,1855044,1362
37,41,1517,78,2187453,5,21,-45936512,45936513,2187453,1855044,1362
37,41,1517,78,2187453,7,43,-94060478,94060479,2187453,1855044,1362
37,43,1591,80,2408731,0,1,-2408730,2408731,2408731,2050624,1432
37,43,1591,80,2408731,1,1,-2408730,2408731,2408731,2050624,1432
37,43,1591,80,2408731,2,3,-7226192,7226193,2408731,2050624,1432
37,43,1591,80,2408731,3,7,-16861116,16861117,2408731,2050624,1432
37,43,1591,80,2408731,5,21,-50583350,50583351,2408731,2050624,1432
37,43,1591,80,2408731,7,43,-103575432,103575433,2408731,2050624,1432
37,47,1739,84,2883279,0,1,-2883278,2883279,2883279,2471184,1572
37,47,1739,84,2883279,1,1,-2883278,2883279,2883279,2471184,1572
37,47,1739,84,2883279,2,3,-8649836,8649837,2883279,2471184,1572
37,47,1739,84,2883279,3,7,-20182952,20182953,2883279,2471184,1572
37,47,1739,84,2883279,5,21,-60548858,60548859,2883279,2471184,1572
37,47,1739,84,2883279,7,43,-123980996,123980997,2883279,2471184,1572
37,53,1961,90,3675081,0,1,-3675080,3675081,3675081,3175524,1782
37,53,1961,90,3675081,1,1,-3675080,3675081,3675081,3175524,1782
37,53,1961,90,3675081,2,3,-11025242,11025243,3675081,3175524,1782
37,53,1961,90,3675081,3,7,-25725566,25725567,3675081,3175524,1782
37,53,1961,90,3675081,5,21,-77176700,77176701,3675081,3175524,1782
37,53,1961,90,3675081,7,43,-158028482,158028483,3675081,3175524,1782
37,59,2183,96,4562859,0,1,-4562858,4562859,4562859,3968064,1992
37,59,2183,96,4562859,1,1,-4562858,4562859,4562859,3968064,1992
37,59,2183,96,4562859,2,3,-13688576,13688577,4562859,3968064,1992
37,59,2183,96,4562859,3,7,-31940012,31940013,4562859,3968064,1992
37,59,2183,96,4562859,5,21,-95820038,95820039,4562859,3968064,1992
37,59,2183,96,4562859,7,43,-196202936,196202937,4562859,3968064,1992
37,61,2257,98,4880113,0,1,-4880112,4880113,4880113,4251844,2062
37,61,2257,98,4880113,1,1,-4880112,4880113,4880113,4251844,2062
37,61,2257,98,4880113,2,3,-14640338,14640339,4880113,4251844,2062
37,61,2257,98,4880113,3,7,-34160790,34160791,4880113,4251844,2062
37,61,2257,98,4880113,5,21,-102482372,102482373,4880113,4251844,2062
37,61,2257,98,4880113,7,43,-209844858,209844859,4880113,4251844,2062
37,67,2479,104,5895859,0,1,-5895858,5895859,5895859,5161984,2272
37,67,2479,104,5895859,1,1,-5895858,5895859,5895859,5161984,2272
37,67,2479,104,5895859,2,3,-17687576,17687577,5895859,5161984,2272
37,67,2479,104,5895859,3,7,-41271012,41271013,5895859,5161984,2272
37,67,2479,104,5895859,5,21,-123813038,123813039,5895859,5161984,2272
37,67,2479,104,5895859,7,43,-253521936,253521937,5895859,5161984,2272
37,71,2627,108,6626343,0,1,-6626342,6626343,6626343,5817744,2412
37,71,2627,108,6626343,1,1,-6626342,6626343,6626343,5817744,2412
37,71,2627,108,6626343,2,3,-19879028,19879029,6626343,5817744,2412
37,71,2627,108,6626343,3,7,-46384400,46384401,6626343,5817744,2412
37,71,2627,108,6626343,5,21,-139153202,139153203,6626343,5817744,2412
37,71,2627,108,6626343,7,43,-284932748,284932749,6626343,5817744,2412
37,73,2701,110,7007581,0,1,-7007580,7007581,7007581,6160324,2482
37,73,2701,110,7007581,1,1,-7007580,7007581,7007581,6160324,2482
37,73,2701,110,7007581,2,3,-21022742,21022743,7007581,6160324,2482
37,73,2701,110,7007581,3,7,-49053066,49053067,7007581,6160324,2482
37,73,2701,110,7007581,5,21,-147159200,147159201,7007581,6160324,2482
37,73,2701,110,7007581,7,43,-301325982,301325983,7007581,6160324,2482
37,79,2923,116,8215279,0,1,-8215278,8215279,8215279,7246864,2692
37,79,2923,116,8215279,1,1,-8215278,8215279,8215279,7246864,2692
37,79,2923,116,8215279,2,3,-24645836,24645837,8215279,7246864,2692
37,79,2923,116,8215279,3,7,-57506952,57506953,8215279,7246864,2692
37,79,2923,116,8215279,5,21,-172520858,172520859,8215279,7246864,2692
37,79,2923,116,8215279,7,43,-353256996,353256997,8215279,7246864,2692
37,83,3071,120,9073731,0,1,-9073730,9073731,9073731,8020224,2832
37,83,3071,120,9073731,1,1,-9073730,9073731,9073731,8020224,2832
37,83,3071,120,9073731,2,3,-27221192,27221193,9073731,8020224,2832
37,83,3071,120,9073731,3,7,-63516116,63516117,9073731,8020224,2832
37,83,3071,120,9073731,5,21,-190548350,190548351,9073731,8020224,2832
37,83,3071,120,9073731,7,43,-390170432,390170433,9073731,8020224,2832
37,89,3293,126,10441389,0,1,-10441388,10441389,10441389,9253764,3042
37,89,3293,126,10441389,1,1,-10441388,10441389,10441389,9253764,3042
37,89,3293,126,10441389,2,3,-31324166,31324167,10441389,9253764,3042
37,89,3293,126,10441389,3,7,-73089722,73089723,10441389,9253764,3042
37,89,3293,126,10441389,5,21,-219269168,219269169,10441389,9253764,3042
37,89,3293,126,10441389,7,43,-448979726,448979727,10441389,9253764,3042
37,97,3589,134,12414229,0,1,-12414228,12414229,12414229,11035684,3322
37,97,3589,134,12414229,1,1,-12414228,12414229,12414229,11035684,3322
37,97,3589,134,12414229,2,3,-37242686,37242687,12414229,11035684,3322
37,97,3589,134,12414229,3,7,-86899602,86899603,12414229,11035684,3322
37,97,3589,134,12414229,5,21,-260698808,260698809,12414229,11035684,3322
37,97,3589,134,12414229,7,43,-533811846,533811847,12414229,11035684,3322
37,101,3737,138,13464633,0,1,-13464632,13464633,13464633,11985444,3462
37,101,3737,138,13464633,1,1,-13464632,13464633,13464633,11985444,3462
37,101,3737,138,13464633,2,3,-40393898,40393899,13464633,11985444,3462
37,101,3737,138,13464633,3,7,-94252430,94252431,13464633,11985444,3462
37,101,3737,138,13464633,5,21,-282757292,282757293,13464633,11985444,3462
37,101,3737,138,13464633,7,43,-578979218,578979219,13464633,11985444,3462
37,103,3811,140,14005831,0,1,-14005830,14005831,14005831,12475024,3532
37,103,3811,140,14005831,1,1,-14005830,14005831,14005831,12475024,3532
37,103,3811,140,14005831,2,3,-42017492,42017493,14005831,12475024,3532
37,103,3811,140,14005831,3,7,-98040816,98040817,14005831,12475024,3532
37,103,3811,140,14005831,5,21,-294122450,294122451,14005831,12475024,3532
37,103,3811,140,14005831,7,43,-602250732,602250733,14005831,12475024,3532
37,107,3959,144,15120219,0,1,-15120218,15120219,15120219,13483584,3672
37,107,3959,144,15120219,1,1,-15120218,15120219,15120219,13483584,3672
37,107,3959,144,15120219,2,3,-45360656,45360657,15120219,13483584,3672
37,107,3959,144,15120219,3,7,-105841532,105841533,15120219,13483584,3672
37,107,3959,144,15120219,5,21,-317524598,317524599,15120219,13483584,3672
37,107,3959,144,15120219,7,43,-650169416,650169417,15120219,13483584,3672
37,109,4033,146,15693409,0,1,-15693408,15693409,15693409,14002564,3742
37,109,4033,146,15693409,1,1,-15693408,15693409,15693409,14002564,3742
37,109,4033,146,15693409,2,3,-47080226,47080227,15693409,14002564,3742
37,109,4033,146,15693409,3,7,-109853862,109853863,15693409,14002564,3742
37,109,4033,146,15693409,5,21,-329561588,329561589,15693409,14002564,3742
37,109,4033,146,15693409,7,43,-674816586,674816587,15693409,14002564,3742
37,113,4181,150,16871781,0,1,-16871780,16871781,16871781,15069924,3882
37,113,4181,150,16871781,1,1,-16871780,16871781,16871781,15069924,3882
37,113,4181,150,16871781,2,3,-50615342,50615343,16871781,15069924,3882
37,113,4181,150,16871781,3,7,-118102466,118102467,16871781,15069924,3882
37,113,4181,150,16871781,5,21,-354307400,354307401,16871781,15069924,3882
37,113,4181,150,16871781,7,43,-725486582,725486583,16871781,15069924,3882
37,127,4699,164,21331999,0,1,-21331998,21331999,21331999,19114384,4372
37,127,4699,164,21331999,1,1,-21331998,21331999,21331999,19114384,4372
37,127,4699,164,21331999,2,3,-63995996,63995997,21331999,19114384,4372
37,127,4699,164,21331999,3,7,-149323992,149323993,21331999,19114384,4372
37,127,4699,164,21331999,5,21,-447971978,447971979,21331999,19114384,4372
37,127,4699,164,21331999,7,43,-917275956,917275957,21331999,19114384,4372
37,131,4847,168,22702323,0,1,-22702322,22702323,22702323,20358144,4512
37,131,4847,168,22702323,1,1,-22702322,22702323,22702323,20358144,4512
37,131,4847,168,22702323,2,3,-68106968,68106969,22702323,20358144,4512
37,131,4847,168,22702323,3,7,-158916260,158916261,22702323,20358144,4512
37,131,4847,168,22702323,5,21,-476748782,476748783,22702323,20358144,4512
37,131,4847,168,22702323,7,43,-976199888,976199889,22702323,20358144,4512
37,137,5069,174,24837789,0,1,-24837788,24837789,24837789,22297284,4722
37,137,5069,174,24837789,1,1,-24837788,24837789,24837789,22297284,4722
37,137,5069,174,24837789,2,3,-74513366,74513367,24837789,22297284,4722
37,137,5069,174,24837789,3,7,-173864522,173864523,24837789,22297284,4722
37,137,5069,174,24837789,5,21,-521593568,521593569,24837789,22297284,4722
37,137,5069,174,24837789,7,43,-1068024926,1068024927,24837789,22297284,4722
37,139,5143,176,25570939,0,1,-25570938,25570939,25570939,22963264,4792
37,139,5143,176,25570939,1,1,-25570938,25570939,25570939,22963264,4792
37,139,5143,176,25570939,2,3,-76712816,76712817,25570939,22963264,4792
37,139,5143,176,25570939,3,7,-178996572,178996573,25570939,22963264,4792
37,139,5143,176,25570939,5,21,-536989718,536989719,25570939,22963264,4792
37,139,5143,176,25570939,7,43,-1099550376,1099550377,25570939,22963264,4792
37,149,5513,186,29396649,0,1,-29396648,29396649,29396649,26440164,5142
37,149,5513,186,29396649,1,1,-29396648,29396649,29396649,26440164,5142
37,149,5513,186,29396649,2,3,-88189946,88189947,29396649,26440164,5142
37,149,5513,186,29396649,3,7,-205776542,205776543,29396649,26440164,5142
37,149,5513,186,29396649,5,21,-617329628,617329629,29396649,26440164,5142
37,149,5513,186,29396649,7,43,-1264055906,1264055907,29396649,26440164,5142
37,151,5587,188,30193783,0,1,-30193782,30193783,30193783,27164944,5212
37,151,5587,188,30193783,1,1,-30193782,30193783,30193783,27164944,5212
37,151,5587,188,30193783,2,3,-90581348,90581349,30193783,27164944,5212
37,151,5587,188,30193783,3,7,-211356480,211356481,30193783,27164944,5212
37,151,5587,188,30193783,5,21,-634069442,634069443,30193783,27164944,5212
37,151,5587,188,30193783,7,43,-1298332668,1298332669,30193783,27164944,5212
37,157,5809,194,32649169,0,1,-32649168,32649169,32649169,29398084,5422
37,157,5809,194,32649169,1,1,-32649168,32649169,32649169,29398084,5422
37,157,5809,194,32649169,2,3,-97947506,97947507,32649169,29398084,5422
37,157,5809,194,32649169,3,7,-228544182,228544183,32649169,29398084,5422
37,157,5809,194,32649169,5,21,-685632548,685632549,32649169,29398084,5422
37,157,5809,194,32649169,7,43,-1403914266,1403914267,32649169,29398084,5422
37,163,6031,200,35200531,0,1,-35200530,35200531,35200531,31719424,5632
37,163,6031,200,35200531,1,1,-35200530,35200531,35200531,31719424,5632
37,163,6031,200,35200531,2,3,-105601592,105601593,35200531,31719424,5632
37,163,6031,200,35200531,3,7,-246403716,246403717,35200531,31719424,5632
37,163,6031,200,35200531,5,21,-739211150,739211151,35200531,31719424,5632
37,163,6031,200,35200531,7,43,-1513622832,1513622833,35200531,31719424,5632
37,167,6179,204,36954759,0,1,-36954758,36954759,36954759,33315984,5772
37,167,6179,204,36954759,1,1,-36954758,36954759,36954759,33315984,5772
37,167,6179,204,36954759,2,3,-110864276,110864277,36954759,33315984,5772
37,167,6179,204,36954759,3,7,-258683312,258683313,36954759,33315984,5772
37,167,6179,204,36954759,5,21,-776049938,776049939,36954759,33315984,5772
37,167,6179,204,36954759,7,43,-1589054636,1589054637,36954759,33315984,5772
