A,D_u,F_r,K3,n,p,q,r,success
780447,571536,3,-2341340,923,13,71,2,True
780447,571536,7,-5463128,923,13,71,3,True
780447,571536,13,-10145810,923,13,71,4,True
780447,571536,21,-16389386,923,13,71,5,True
780447,571536,31,-24193856,923,13,71,6,True
780447,571536,43,-33559220,923,13,71,7,True
780447,571536,57,-44485478,923,13,71,8,True
780447,571536,73,-56972630,923,13,71,9,True
780447,571536,91,-71020676,923,13,71,10,True
825349,605284,111,-91613738,949,13,73,-10,True
825349,605284,91,-75106758,949,13,73,-9,True
825349,605284,73,-60250476,949,13,73,-8,True
825349,605284,57,-47044892,949,13,73,-7,True
825349,605284,43,-35490006,949,13,73,-6,True
825349,605284,31,-25585818,949,13,73,-5,True
825349,605284,21,-17332328,949,13,73,-4,True
825349,605284,13,-10729536,949,13,73,-3,True
825349,605284,7,-5777442,949,13,73,-2,True
825349,605284,3,-2476046,949,13,73,-1,True
825349,605284,1,-825348,949,13,73,0,True
825349,605284,1,-825348,949,13,73,1,True
825349,605284,3,-2476046,949,13,73,2,True
825349,605284,7,-5777442,949,13,73,3,True
825349,605284,13,-10729536,949,13,73,4,True
825349,605284,21,-17332328,949,13,73,5,True
825349,605284,31,-25585818,949,13,73,6,True
825349,605284,43,-35490006,949,13,73,7,True
825349,605284,57,-47044892,949,13,73,8,True
825349,605284,73,-60250476,949,13,73,9,True
825349,605284,91,-75106758,949,13,73,10,True
967591,712336,111,-107402600,1027,13,79,-10,True
967591,712336,91,-88050780,1027,13,79,-9,True
967591,712336,73,-70634142,1027,13,79,-8,True
967591,712336,57,-55152686,1027,13,79,-7,True
967591,712336,43,-41606412,1027,13,79,-6,True
967591,712336,31,-29995320,1027,13,79,-5,True
967591,712336,21,-20319410,1027,13,79,-4,True
967591,712336,13,-12578682,1027,13,79,-3,True
967591,712336,7,-6773136,1027,13,79,-2,True
967591,712336,3,-2902772,1027,13,79,-1,True
967591,712336,1,-967590,1027,13,79,0,True
967591,712336,1,-967590,1027,13,79,1,True
967591,712336,3,-2902772,1027,13,79,2,True
967591,712336,7,-6773136,1027,13,79,3,True
967591,712336,13,-12578682,1027,13,79,4,True
967591,712336,21,-20319410,1027,13,79,5,True
967591,712336,31,-29995320,1027,13,79,6,True
967591,712336,43,-41606412,1027,13,79,7,True
967591,712336,57,-55152686,1027,13,79,8,True
967591,712336,73,-70634142,1027,13,79,9,True
967591,712336,91,-88050780,1027,13,79,10,True
1068699,788544,111,-118625588,1079,13,83,-10,True
1068699,788544,91,-97251608,1079,13,83,-9,True
1068699,788544,73,-78015026,1079,13,83,-8,True
1068699,788544,57,-60915842,1079,13,83,-7,True
1068699,788544,43,-45954056,1079,13,83,-6,True
1068699,788544,31,-33129668,1079,13,83,-5,True
1068699,788544,21,-22442678,1079,13,83,-4,True
1068699,788544,13,-13893086,1079,13,83,-3,True
1068699,788544,7,-7480892,1079,13,83,-2,True
1068699,788544,3,-3206096,1079,13,83,-1,True
1068699,788544,1,-1068698,1079,13,83,0,True
1068699,788544,1,-1068698,1079,13,83,1,True
1068699,788544,3,-3206096,1079,13,83,2,True
1068699,788544,7,-7480892,1079,13,83,3,True
1068699,788544,13,-13893086,1079,13,83,4,True
1068699,788544,21,-22442678,1079,13,83,5,True
1068699,788544,31,-33129668,1079,13,83,6,True
1068699,788544,43,-45954056,1079,13,83,7,True
1068699,788544,57,-60915842,1079,13,83,8,True
1068699,788544,73,-78015026,1079,13,83,9,True
1068699,788544,91,-97251608,1079,13,83,10,True
1229781,910116,111,-136505690,1157,13,89,-10,True
1229781,910116,91,-111910070,1157,13,89,-9,True
1229781,910116,73,-89774012,1157,13,89,-8,True
1229781,910116,57,-70097516,1157,13,89,-7,True
1229781,910116,43,-52880582,1157,13,89,-6,True
1229781,910116,31,-38123210,1157,13,89,-5,True
1229781,910116,21,-25825400,1157,13,89,-4,True
1229781,910116,13,-15987152,1157,13,89,-3,True
1229781,910116,7,-8608466,1157,13,89,-2,True
1229781,910116,3,-3689342,1157,13,89,-1,True
1229781,910116,1,-1229780,1157,13,89,0,True
1229781,910116,1,-1229780,1157,13,89,1,True
1229781,910116,3,-3689342,1157,13,89,2,True
1229781,910116,7,-8608466,1157,13,89,3,True
1229781,910116,13,-15987152,1157,13,89,4,True
1229781,910116,21,-25825400,1157,13,89,5,True
1229781,910116,31,-38123210,1157,13,89,6,True
1229781,910116,43,-52880582,1157,13,89,7,True
1229781,910116,57,-70097516,1157,13,89,8,True
1229781,910116,73,-89774012,1157,13,89,9,True
1229781,910116,91,-111910070,1157,13,89,10,True
1462141,1085764,111,-162297650,1261,13,97,-10,True
1462141,1085764,91,-133054830,1261,13,97,-9,True
1462141,1085764,73,-106736292,1261,13,97,-8,True
1462141,1085764,57,-83342036,1261,13,97,-7,True
1462141,1085764,43,-62872062,1261,13,97,-6,True
1462141,1085764,31,-45326370,1261,13,97,-5,True
1462141,1085764,21,-30704960,1261,13,97,-4,True
1462141,1085764,13,-19007832,1261,13,97,-3,True
1462141,1085764,7,-10234986,1261,13,97,-2,True
1462141,1085764,3,-4386422,1261,13,97,-1,True
1462141,1085764,1,-1462140,1261,13,97,0,True
1462141,1085764,1,-1462140,1261,13,97,1,True
1462141,1085764,3,-4386422,1261,13,97,2,True
1462141,1085764,7,-10234986,1261,13,97,3,True
1462141,1085764,13,-19007832,1261,13,97,4,True
1462141,1085764,21,-30704960,1261,13,97,5,True
1462141,1085764,31,-45326370,1261,13,97,6,True
1462141,1085764,43,-62872062,1261,13,97,7,True
1462141,1085764,57,-83342036,1261,13,97,8,True
1462141,1085764,73,-106736292,1261,13,97,9,True
1462141,1085764,91,-133054830,1261,13,97,10,True
93639,63504,111,-10393928,323,17,19,-10,True
93639,63504,91,-8521148,323,17,19,-9,True
93639,63504,73,-6835646,323,17,19,-8,True
93639,63504,57,-5337422,323,17,19,-7,True
93639,63504,43,-4026476,323,17,19,-6,True
93639,63504,31,-2902808,323,17,19,-5,True
93639,63504,21,-1966418,323,17,19,-4,True
93639,63504,13,-1217306,323,17,19,-3,True
93639,63504,7,-655472,323,17,19,-2,True
93639,63504,3,-280916,323,17,19,-1,True
93639,63504,1,-93638,323,17,19,0,True
93639,63504,1,-93638,323,17,19,1,True
93639,63504,3,-280916,323,17,19,2,True
93639,63504,7,-655472,323,17,19,3,True
93639,63504,13,-1217306,323,17,19,4,True
93639,63504,21,-1966418,323,17,19,5,True
93639,63504,31,-2902808,323,17,19,6,True
93639,63504,43,-4026476,323,17,19,7,True
93639,63504,57,-5337422,323,17,19,8,True
93639,63504,73,-6835646,323,17,19,9,True
93639,63504,91,-8521148,323,17,19,10,True
138411,97344,111,-15363620,391,17,23,-10,True
138411,97344,91,-12595400,391,17,23,-9,True
138411,97344,73,-10104002,391,17,23,-8,True
138411,97344,57,-7889426,391,17,23,-7,True
138411,97344,43,-5951672,391,17,23,-6,True
138411,97344,31,-4290740,391,17,23,-5,True
138411,97344,21,-2906630,391,17,23,-4,True
138411,97344,13,-1799342,391,17,23,-3,True
138411,97344,7,-968876,391,17,23,-2,True
138411,97344,3,-415232,391,17,23,-1,True
138411,97344,1,-138410,391,17,23,0,True
138411,97344,1,-138410,391,17,23,1,True
138411,97344,3,-415232,391,17,23,2,True
138411,97344,7,-968876,391,17,23,3,True
138411,97344,13,-1799342,391,17,23,4,True
138411,97344,21,-2906630,391,17,23,5,True
138411,97344,31,-4290740,391,17,23,6,True
138411,97344,43,-5951672,391,17,23,7,True
138411,97344,57,-7889426,391,17,23,8,True
138411,97344,73,-10104002,391,17,23,9,True
138411,97344,91,-12595400,391,17,23,10,True
221949,161604,111,-24636338,493,17,29,-10,True
221949,161604,91,-20197358,493,17,29,-9,True
221949,161604,73,-16202276,493,17,29,-8,True
221949,161604,57,-12651092,493,17,29,-7,True
221949,161604,43,-9543806,493,17,29,-6,True
221949,161604,31,-6880418,493,17,29,-5,True
221949,161604,21,-4660928,493,17,29,-4,True
221949,161604,13,-2885336,493,17,29,-3,True
221949,161604,7,-1553642,493,17,29,-2,True
221949,161604,3,-665846,493,17,29,-1,True
221949,161604,1,-221948,493,17,29,0,True
221949,161604,1,-221948,493,17,29,1,True
221949,161604,3,-665846,493,17,29,2,True
221949,161604,7,-1553642,493,17,29,3,True
221949,161604,13,-2885336,493,17,29,4,True
221949,161604,21,-4660928,493,17,29,5,True
221949,161604,31,-6880418,493,17,29,6,True
221949,161604,43,-9543806,493,17,29,7,True
221949,161604,57,-12651092,493,17,29,8,True
221949,161604,73,-16202276,493,17,29,9,True
221949,161604,91,-20197358,493,17,29,10,True
254163,186624,111,-28212092,527,17,31,-10,True
254163,186624,91,-23128832,527,17,31,-9,True
254163,186624,73,-18553898,527,17,31,-8,True
254163,186624,57,-14487290,527,17,31,-7,True
254163,186624,43,-10929008,527,17,31,-6,True
254163,186624,31,-7879052,527,17,31,-5,True
254163,186624,21,-5337422,527,17,31,-4,True
254163,186624,13,-3304118,527,17,31,-3,True
254163,186624,7,-1779140,527,17,31,-2,True
254163,186624,3,-762488,527,17,31,-1,True
254163,186624,1,-254162,527,17,31,0,True
254163,186624,1,-254162,527,17,31,1,True
254163,186624,3,-762488,527,17,31,2,True
254163,186624,7,-1779140,527,17,31,3,True
254163,186624,13,-3304118,527,17,31,4,True
254163,186624,21,-5337422,527,17,31,5,True
254163,186624,31,-7879052,527,17,31,6,True
254163,186624,43,-10929008,527,17,31,7,True
254163,186624,57,-14487290,527,17,31,8,True
254163,186624,73,-18553898,527,17,31,9,True
254163,186624,91,-23128832,527,17,31,10,True
363909,272484,111,-40393898,629,17,37,-10,True
363909,272484,91,-33115718,629,17,37,-9,True
363909,272484,73,-26565356,629,17,37,-8,True
363909,272484,57,-20742812,629,17,37,-7,True
363909,272484,43,-15648086,629,17,37,-6,True
363909,272484,31,-11281178,629,17,37,-5,True
363909,272484,21,-7642088,629,17,37,-4,True
363909,272484,13,-4730816,629,17,37,-3,True
363909,272484,7,-2547362,629,17,37,-2,True
363909,272484,3,-1091726,629,17,37,-1,True
363909,272484,1,-363908,629,17,37,0,True
363909,272484,1,-363908,629,17,37,1,True
363909,272484,3,-1091726,629,17,37,2,True
363909,272484,7,-2547362,629,17,37,3,True
363909,272484,13,-4730816,629,17,37,4,True
363909,272484,21,-7642088,629,17,37,5,True
363909,272484,31,-11281178,629,17,37,6,True
363909,272484,43,-15648086,629,17,37,7,True
363909,272484,57,-20742812,629,17,37,8,True
363909,272484,73,-26565356,629,17,37,9,True
363909,272484,91,-33115718,629,17,37,10,True
447993,338724,111,-49727222,697,17,41,-10,True
447993,338724,91,-40767362,697,17,41,-9,True
447993,338724,73,-32703488,697,17,41,-8,True
447993,338724,57,-25535600,697,17,41,-7,True
447993,338724,43,-19263698,697,17,41,-6,True
447993,338724,31,-13887782,697,17,41,-5,True
447993,338724,21,-9407852,697,17,41,-4,True
447993,338724,13,-5823908,697,17,41,-3,True
447993,338724,7,-3135950,697,17,41,-2,True
447993,338724,3,-1343978,697,17,41,-1,True
447993,338724,1,-447992,697,17,41,0,True
447993,338724,1,-447992,697,17,41,1,True
447993,338724,3,-1343978,697,17,41,2,True
447993,338724,7,-3135950,697,17,41,3,True
447993,338724,13,-5823908,697,17,41,4,True
447993,338724,21,-9407852,697,17,41,5,True
447993,338724,31,-13887782,697,17,41,6,True
447993,338724,43,-19263698,697,17,41,7,True
447993,338724,57,-25535600,697,17,41,8,True
447993,338724,73,-32703488,697,17,41,9,True
447993,338724,91,-40767362,697,17,41,10,True
493311,374544,111,-54757520,731,17,43,-10,True
493311,374544,91,-44891300,731,17,43,-9,True
493311,374544,73,-36011702,731,17,43,-8,True
493311,374544,57,-28118726,731,17,43,-7,True
493311,374544,43,-21212372,731,17,43,-6,True
493311,374544,31,-15292640,731,17,43,-5,True
493311,374544,21,-10359530,731,17,43,-4,True
493311,374544,13,-6413042,731,17,43,-3,True
493311,374544,7,-3453176,731,17,43,-2,True
493311,374544,3,-1479932,731,17,43,-1,True
493311,374544,1,-493310,731,17,43,0,True
493311,374544,1,-493310,731,17,43,1,True
493311,374544,3,-1479932,731,17,43,2,True
493311,374544,7,-3453176,731,17,43,3,True
493311,374544,13,-6413042,731,17,43,4,True
493311,374544,21,-10359530,731,17,43,5,True
493311,374544,31,-15292640,731,17,43,6,True
493311,374544,43,-21212372,731,17,43,7,True
493311,374544,57,-28118726,731,17,43,8,True
493311,374544,73,-36011702,731,17,43,9,True
493311,374544,91,-44891300,731,17,43,10,True
590499,451584,111,-65545388,799,17,47,-10,True
590499,451584,91,-53735408,799,17,47,-9,True
590499,451584,73,-43106426,799,17,47,-8,True
590499,451584,57,-33658442,799,17,47,-7,True
590499,451584,43,-25391456,799,17,47,-6,True
590499,451584,31,-18305468,799,17,47,-5,True
590499,451584,21,-12400478,799,17,47,-4,True
590499,451584,13,-7676486,799,17,47,-3,True
590499,451584,7,-4133492,799,17,47,-2,True
590499,451584,3,-1771496,799,17,47,-1,True
590499,451584,1,-590498,799,17,47,0,True
590499,451584,1,-590498,799,17,47,1,True
590499,451584,3,-1771496,799,17,47,2,True
590499,451584,7,-4133492,799,17,47,3,True
590499,451584,13,-7676486,799,17,47,4,True
590499,451584,21,-12400478,799,17,47,5,True
590499,451584,31,-18305468,799,17,47,6,True
590499,451584,43,-25391456,799,17,47,7,True
590499,451584,57,-33658442,799,17,47,8,True
590499,451584,73,-43106426,799,17,47,9,True
590499,451584,91,-53735408,799,17,47,10,True
752661,580644,111,-83545370,901,17,53,-10,True
752661,580644,91,-68492150,901,17,53,-9,True
752661,580644,73,-54944252,901,17,53,-8,True
752661,580644,57,-42901676,901,17,53,-7,True
752661,580644,43,-32364422,901,17,53,-6,True
752661,580644,31,-23332490,901,17,53,-5,True
752661,580644,21,-15805880,901,17,53,-4,True
752661,580644,13,-9784592,901,17,53,-3,True
752661,580644,7,-5268626,901,17,53,-2,True
752661,580644,3,-2257982,901,17,53,-1,True
752661,580644,1,-752660,901,17,53,0,True
752661,580644,1,-752660,901,17,53,1,True
752661,580644,3,-2257982,901,17,53,2,True
752661,580644,7,-5268626,901,17,53,3,True
752661,580644,13,-9784592,901,17,53,4,True
752661,580644,21,-15805880,901,17,53,5,True
752661,580644,31,-23332490,901,17,53,6,True
752661,580644,43,-32364422,901,17,53,7,True
752661,580644,57,-42901676,901,17,53,8,True
752661,580644,73,-54944252,901,17,53,9,True
752661,580644,91,-68492150,901,17,53,10,True
934479,725904,111,-103727168,1003,17,59,-10,True
934479,725904,91,-85037588,1003,17,59,-9,True
934479,725904,73,-68216966,1003,17,59,-8,True
934479,725904,57,-53265302,1003,17,59,-7,True
934479,725904,43,-40182596,1003,17,59,-6,True
934479,725904,31,-28968848,1003,17,59,-5,True
934479,725904,21,-19624058,1003,17,59,-4,True
934479,725904,13,-12148226,1003,17,59,-3,True
934479,725904,7,-6541352,1003,17,59,-2,True
934479,725904,3,-2803436,1003,17,59,-1,True
934479,725904,1,-934478,1003,17,59,0,True
934479,725904,1,-934478,1003,17,59,1,True
934479,725904,3,-2803436,1003,17,59,2,True
934479,725904,7,-6541352,1003,17,59,3,True
934479,725904,13,-12148226,1003,17,59,4,True
934479,725904,21,-19624058,1003,17,59,5,True
934479,725904,31,-28968848,1003,17,59,6,True
934479,725904,43,-40182596,1003,17,59,7,True
934479,725904,57,-53265302,1003,17,59,8,True
934479,725904,73,-68216966,1003,17,59,9,True
934479,725904,91,-85037588,1003,17,59,10,True
999453,777924,111,-110939282,1037,17,61,-10,True
999453,777924,91,-90950222,1037,17,61,-9,True
999453,777924,73,-72960068,1037,17,61,-8,True
999453,777924,57,-56968820,1037,17,61,-7,True
999453,777924,43,-42976478,1037,17,61,-6,True
999453,777924,31,-30983042,1037,17,61,-5,True
999453,777924,21,-20988512,1037,17,61,-4,True
999453,777924,13,-12992888,1037,17,61,-3,True
999453,777924,7,-6996170,1037,17,61,-2,True
999453,777924,3,-2998358,1037,17,61,-1,True
999453,777924,1,-999452,1037,17,61,0,True
999453,777924,1,-999452,1037,17,61,1,True
999453,777924,3,-2998358,1037,17,61,2,True
999453,777924,7,-6996170,1037,17,61,3,True
999453,777924,13,-12992888,1037,17,61,4,True
999453,777924,21,-20988512,1037,17,61,5,True
999453,777924,31,-30983042,1037,17,61,6,True
999453,777924,43,-42976478,1037,17,61,7,True
999453,777924,57,-56968820,1037,17,61,8,True
999453,777924,73,-72960068,1037,17,61,9,True
999453,777924,91,-90950222,1037,17,61,10,True
1207479,944784,111,-134030168,1139,17,67,-10,True
1207479,944784,91,-109880588,1139,17,67,-9,True
1207479,944784,73,-88145966,1139,17,67,-8,True
1207479,944784,57,-68826302,1139,17,67,-7,True
1207479,944784,43,-51921596,1139,17,67,-6,True
1207479,944784,31,-37431848,1139,17,67,-5,True
1207479,944784,21,-25357058,1139,17,67,-4,True
1207479,944784,13,-15697226,1139,17,67,-3,True
1207479,944784,7,-8452352,1139,17,67,-2,True
1207479,944784,3,-3622436,1139,17,67,-1,True
1207479,944784,1,-1207478,1139,17,67,0,True
1207479,944784,1,-1207478,1139,17,67,1,True
1207479,944784,3,-3622436,1139,17,67,2,True
1207479,944784,7,-8452352,1139,17,67,3,True
1207479,944784,13,-15697226,1139,17,67,4,True
1207479,944784,21,-25357058,1139,17,67,5,True
1207479,944784,31,-37431848,1139,17,67,6,True
1207479,944784,43,-51921596,1139,17,67,7,True
1207479,944784,57,-68826302,1139,17,67,8,True
1207479,944784,73,-88145966,1139,17,67,9,True
1207479,944784,91,-109880588,1139,17,67,10,True
1357083,1065024,111,-150636212,1207,17,71,-10,True
1357083,1065024,91,-123494552,1207,17,71,-9,True
1357083,1065024,73,-99067058,1207,17,71,-8,True
1357083,1065024,57,-77353730,1207,17,71,-7,True
1357083,1065024,43,-58354568,1207,17,71,-6,True
1357083,1065024,31,-42069572,1207,17,71,-5,True
1357083,1065024,21,-28498742,1207,17,71,-4,True
1357083,1065024,13,-17642078,1207,17,71,-3,True
1357083,1065024,7,-9499580,1207,17,71,-2,True
1357083,1065024,3,-4071248,1207,17,71,-1,True
1357083,1065024,1,-1357082,1207,17,71,0,True
1357083,1065024,1,-1357082,1207,17,71,1,True
1357083,1065024,3,-4071248,1207,17,71,2,True
1357083,1065024,7,-9499580,1207,17,71,3,True
1357083,1065024,13,-17642078,1207,17,71,4,True
1357083,1065024,21,-28498742,1207,17,71,5,True
1357083,1065024,31,-42069572,1207,17,71,6,True
1357083,1065024,43,-58354568,1207,17,71,7,True
1357083,1065024,57,-77353730,1207,17,71,8,True
1357083,1065024,73,-99067058,1207,17,71,9,True
1357083,1065024,91,-123494552,1207,17,71,10,True
1435161,1127844,111,-159302870,1241,17,73,-10,True
1435161,1127844,91,-130599650,1241,17,73,-9,True
1435161,1127844,73,-104766752,1241,17,73,-8,True
1435161,1127844,57,-81804176,1241,17,73,-7,True
1435161,1127844,43,-61711922,1241,17,73,-6,True
1435161,1127844,31,-44489990,1241,17,73,-5,True
1435161,1127844,21,-30138380,1241,17,73,-4,True
1435161,1127844,13,-18657092,1241,17,73,-3,True
1435161,1127844,7,-10046126,1241,17,73,-2,True
1435161,1127844,3,-4305482,1241,17,73,-1,True
1435161,1127844,1,-1435160,1241,17,73,0,True
1435161,1127844,1,-1435160,1241,17,73,1,True
1435161,1127844,3,-4305482,1241,17,73,2,True
1435161,1127844,7,-10046126,1241,17,73,3,True
1435161,1127844,13,-18657092,1241,17,73,4,True
1435161,1127844,21,-30138380,1241,17,73,5,True
1435161,1127844,31,-44489990,1241,17,73,6,True
1435161,1127844,43,-61711922,1241,17,73,7,True
1435161,1127844,57,-81804176,1241,17,73,8,True
1435161,1127844,73,-104766752,1241,17,73,9,True
