p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
5,79,395,84,129423,-1,3,-388268,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,0,1,-129422,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,1,1,-129422,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,2,3,-388268,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,3,7,-905960,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,5,21,-2717882,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,7,43,-5565188,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,79,395,84,129423,11,111,-14365952,51984,239,258,191,327,1,1,3,2,1,5,2,0,3,1
5,83,415,88,142947,-2,7,-1000628,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,-1,3,-428840,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,0,1,-142946,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,1,1,-142946,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,2,3,-428840,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,3,7,-1000628,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,5,21,-3001886,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,7,43,-6146720,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,83,415,88,142947,11,111,-15867116,57600,330,187,117,259,1,9,1,2,2,5,6,0,3,1
5,89,445,94,164493,-2,7,-1151450,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,-1,3,-493478,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,0,1,-164492,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,1,1,-164492,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,2,3,-493478,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,3,7,-1151450,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,5,21,-3454352,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,7,43,-7073198,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,89,445,94,164493,11,111,-18258722,66564,259,288,213,365,1,3,1,2,2,5,5,0,0,1
5,97,485,102,195573,-2,7,-1369010,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,-1,3,-586718,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,0,1,-195572,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,1,1,-195572,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,2,3,-586718,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,3,7,-1369010,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,5,21,-4107032,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,7,43,-8409638,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,97,485,102,195573,11,111,-21708602,79524,469,118,37,201,1,1,3,2,1,5,6,0,3,1
5,101,505,106,212121,-2,7,-1484846,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,-1,3,-636362,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,0,1,-212120,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,1,1,-212120,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,2,3,-636362,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,3,7,-1484846,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,5,21,-4454540,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,7,43,-9121202,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,101,505,106,212121,11,111,-23545430,86436,81,21,441,107,1,63,1,2,2,5,3,0,0,1
5,103,515,108,220647,-2,7,-1544528,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,-1,3,-661940,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,0,1,-220646,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,1,1,-220646,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,2,3,-661940,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,3,7,-1544528,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,5,21,-4633586,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,7,43,-9487820,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,103,515,108,220647,11,111,-24491816,90000,390,227,141,315,1,1,3,2,1,5,5,0,0,1
5,107,535,112,238203,-2,7,-1667420,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,-1,3,-714608,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,0,1,-238202,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,1,1,-238202,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,2,3,-714608,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,3,7,-1667420,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,5,21,-5002262,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,7,43,-10242728,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,107,535,112,238203,11,111,-26440532,97344,509,128,39,219,1,3,1,2,2,5,2,0,3,1
5,109,545,114,247233,-2,7,-1730630,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,-1,3,-741698,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,0,1,-247232,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,1,1,-247232,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,2,3,-741698,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,3,7,-1730630,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,5,21,-5191892,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,7,43,-10631018,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,109,545,114,247233,11,111,-27442862,101124,299,348,257,441,1,1,21,2,1,5,4,0,6,1
5,113,565,118,265797,-2,7,-1860578,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,-1,3,-797390,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,0,1,-265796,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,1,1,-265796,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,2,3,-797390,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,3,7,-1860578,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,5,21,-5581736,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,7,43,-11429270,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,113,565,118,265797,11,111,-29503466,108900,420,247,153,343,1,3,1,2,2,5,1,0,1,1
5,127,635,132,336063,-2,7,-2352440,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,-1,3,-1008188,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,0,1,-336062,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,1,1,-336062,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,2,3,-1008188,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,3,7,-2352440,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,5,21,-7057322,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,7,43,-14450708,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,127,635,132,336063,11,111,-37302992,138384,589,148,43,255,1,1,3,2,1,5,1,0,1,1
5,131,655,136,357651,-2,7,-2503556,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,-1,3,-1072952,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,0,1,-357650,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,1,1,-357650,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,2,3,-1072952,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,3,7,-2503556,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,5,21,-7510670,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,7,43,-15378992,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,131,655,136,357651,11,111,-39699260,147456,81,21,567,131,1,3,1,2,2,5,5,0,0,1
5,137,685,142,391293,-2,7,-2739050,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,-1,3,-1173878,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,0,1,-391292,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,1,1,-391292,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,2,3,-1173878,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,3,7,-2739050,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,5,21,-8217152,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,7,43,-16825598,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,137,685,142,391293,11,111,-43433522,161604,629,158,45,273,1,9,7,2,2,5,4,0,6,1
5,139,695,144,402843,-2,7,-2819900,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,-1,3,-1208528,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,0,1,-402842,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,1,1,-402842,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,2,3,-1208528,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,3,7,-2819900,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,5,21,-8459702,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,7,43,-17322248,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,139,695,144,402843,11,111,-44715572,166464,359,438,323,555,1,1,3,2,1,5,6,0,3,1
5,149,745,154,463113,-2,7,-3241790,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,-1,3,-1389338,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,0,1,-463112,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,1,1,-463112,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,2,3,-1389338,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,3,7,-3241790,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,5,21,-9725372,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,7,43,-19913858,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,149,745,154,463113,11,111,-51405542,191844,379,468,345,593,1,3,1,2,2,5,2,0,3,1
5,151,755,156,475671,-2,7,-3329696,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,-1,3,-1427012,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,0,1,-475670,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,1,1,-475670,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,2,3,-1427012,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,3,7,-3329696,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,5,21,-9989090,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,7,43,-20453852,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,151,755,156,475671,11,111,-52799480,197136,81,21,651,147,1,1,21,2,1,5,4,0,6,1
5,157,785,162,514353,-2,7,-3600470,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,-1,3,-1543058,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,0,1,-514352,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,1,1,-514352,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,2,3,-1543058,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,3,7,-3600470,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,5,21,-10801412,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,7,43,-22117178,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,157,785,162,514353,11,111,-57093182,213444,709,178,49,309,1,49,3,2,1,5,3,0,0,1
5,163,815,168,554547,-2,7,-3881828,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,-1,3,-1663640,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,0,1,-554546,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,1,1,-554546,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,2,3,-1663640,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,3,7,-3881828,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,5,21,-11645486,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,7,43,-23845520,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,163,815,168,554547,11,111,-61554716,230400,570,347,213,483,1,1,3,2,1,5,2,0,3,1
5,167,835,172,582183,-2,7,-4075280,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,-1,3,-1746548,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,0,1,-582182,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,1,1,-582182,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,2,3,-1746548,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,3,7,-4075280,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,5,21,-12225842,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,7,43,-25033868,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,167,835,172,582183,11,111,-64622312,242064,749,188,51,327,1,3,1,2,2,5,6,0,3,1
5,173,865,178,624897,-2,7,-4374278,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,-1,3,-1874690,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,0,1,-624896,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,1,1,-624896,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,2,3,-1874690,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,3,7,-4374278,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,5,21,-13122836,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,7,43,-26870570,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,173,865,178,624897,11,111,-69363566,260100,600,367,225,511,1,9,1,2,2,5,5,0,0,1
5,179,895,184,669123,-2,7,-4683860,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,-1,3,-2007368,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,0,1,-669122,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,1,1,-669122,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,2,3,-2007368,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,3,7,-4683860,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,5,21,-14051582,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,7,43,-28772288,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,179,895,184,669123,11,111,-74272652,278784,439,558,411,707,1,3,7,2,2,5,4,0,6,1
5,181,905,186,684201,-2,7,-4789406,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,-1,3,-2052602,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,0,1,-684200,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,1,1,-684200,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,2,3,-2052602,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,3,7,-4789406,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,5,21,-14368220,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,7,43,-29420642,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,181,905,186,684201,11,111,-75946310,285156,81,21,777,171,1,1,3,2,1,5,6,0,3,1
5,191,955,196,762111,-2,7,-5334776,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,-1,3,-2286332,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,0,1,-762110,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,1,1,-762110,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,2,3,-2286332,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,3,7,-5334776,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,5,21,-16004330,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,7,43,-32770772,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,191,955,196,762111,11,111,-84594320,318096,81,21,819,179,1,9,1,2,2,5,2,0,3,1
5,193,965,198,778197,-2,7,-5447378,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,-1,3,-2334590,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,0,1,-778196,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,1,1,-778196,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,2,3,-2334590,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,3,7,-5447378,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,5,21,-16342136,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,7,43,-33462470,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,193,965,198,778197,11,111,-86379866,324900,660,407,249,567,1,1,21,2,1,5,4,0,6,1
5,197,985,202,810873,-2,7,-5676110,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,-1,3,-2432618,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,0,1,-810872,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,1,1,-810872,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,2,3,-2432618,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,3,7,-5676110,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,5,21,-17028332,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,7,43,-34867538,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,197,985,202,810873,11,111,-90006902,338724,869,218,57,381,1,3,1,2,2,5,1,0,1,1
5,199,995,204,827463,-2,7,-5792240,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,-1,3,-2482388,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,0,1,-827462,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,1,1,-827462,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,2,3,-2482388,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,3,7,-5792240,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,5,21,-17376722,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,7,43,-35580908,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
5,199,995,204,827463,11,111,-91848392,345744,479,618,455,783,1,7,3,2,1,5,3,0,0,1
7,11,77,18,4773,-2,7,-33410,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,1
7,11,77,18,4773,-1,3,-14318,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,4
7,11,77,18,4773,0,1,-4772,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,2
7,11,77,18,4773,1,1,-4772,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,2
7,11,77,18,4773,2,3,-14318,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,4
7,11,77,18,4773,3,7,-33410,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,1
7,11,77,18,4773,5,21,-100232,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,1
7,11,77,18,4773,7,43,-205238,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,2
7,11,77,18,4773,11,111,-529802,1764,70,76,61,15,1,1,3,1,2,0,4,1,6,0
7,13,91,20,6751,-2,7,-47256,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,1
7,13,91,20,6751,-1,3,-20252,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,6
7,13,91,20,6751,0,1,-6750,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,5
7,13,91,20,6751,1,1,-6750,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,5
7,13,91,20,6751,2,3,-20252,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,6
7,13,91,20,6751,3,7,-47256,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,1
7,13,91,20,6751,5,21,-141770,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,1
7,13,91,20,6751,7,43,-290292,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,5
7,13,91,20,6751,11,111,-749360,2704,65,17,1,35,1,1,1,1,1,0,6,1,3,4
7,17,119,24,11739,-2,7,-82172,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,-1,3,-35216,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,0,1,-11738,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,1,1,-11738,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,2,3,-35216,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,3,7,-82172,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,5,21,-246518,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,7,43,-504776,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,17,119,24,11739,11,111,-1303028,5184,67,77,57,99,7,1,3,1,2,0,3,1,0,1
7,19,133,26,14749,-2,7,-103242,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,-1,3,-44246,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,0,1,-14748,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,1,1,-14748,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,2,3,-44246,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,3,7,-103242,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,5,21,-309728,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,7,43,-634206,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,19,133,26,14749,11,111,-1637138,6724,74,119,97,9,7,1,1,1,1,0,5,1,0,1
7,23,161,30,21801,-2,7,-152606,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,1
7,23,161,30,21801,-1,3,-65402,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,6
7,23,161,30,21801,0,1,-21800,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,5
7,23,161,30,21801,1,1,-21800,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,5
7,23,161,30,21801,2,3,-65402,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,6
7,23,161,30,21801,3,7,-152606,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,1
7,23,161,30,21801,5,21,-457820,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,1
7,23,161,30,21801,7,43,-937442,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,5
7,23,161,30,21801,11,111,-2419910,10404,100,66,41,93,1,1,3,1,2,0,2,1,3,4
7,29,203,36,34959,-2,7,-244712,17424,169,43,13,75,1,1,3,1,2,0,1,1,1,1
7,29,203,36,34959,-1,3,-104876,17424,169,43,13,75,1,1,3,1,2,0,1,1,1,5
7,29,203,36,34959,0,1,-34958,17424,169,43,13,75,1,1,3,1,2,0,1,1,1,0
