443215	5	88643	22161	22162	44323
443255	5	88651	22163	22164	44327
443335	5	88667	22167	22168	44335
443735	5	88747	22187	22188	44375
443855	5	88771	22193	22194	44387
444055	5	88811	22203	22204	44407
444095	5	88819	22205	22206	44411
444215	5	88843	22211	22212	44423
444335	5	88867	22217	22218	44435
444415	5	88883	22221	22222	44443
445015	5	89003	22251	22252	44503
445255	5	89051	22263	22264	44527
445415	5	89083	22271	22272	44543
445535	5	89107	22277	22278	44555
445615	5	89123	22281	22282	44563
446015	5	89203	22301	22302	44603
446135	5	89227	22307	22308	44615
446815	5	89363	22341	22342	44683
446855	5	89371	22343	22344	44687
446935	5	89387	22347	22348	44695
447215	5	89443	22361	22362	44723
447295	5	89459	22365	22366	44731
447455	5	89491	22373	22374	44747
447815	5	89563	22391	22392	44783
448015	5	89603	22401	22402	44803
448055	5	89611	22403	22404	44807
448135	5	89627	22407	22408	44815
448295	5	89659	22415	22416	44831
448895	5	89779	22445	22446	44891
449095	5	89819	22455	22456	44911
449335	5	89867	22467	22468	44935
449455	5	89891	22473	22474	44947
449495	5	89899	22475	22476	44951
449615	5	89923	22481	22482	44963
449695	5	89939	22485	22486	44971
449815	5	89963	22491	22492	44983
450055	5	90011	22503	22504	45007
450095	5	90019	22505	22506	45011
450295	5	90059	22515	22516	45031
450335	5	90067	22517	22518	45035
450535	5	90107	22527	22528	45055
450815	5	90163	22541	22542	45083
450935	5	90187	22547	22548	45095
451015	5	90203	22551	22552	45103
451135	5	90227	22557	22558	45115
451855	5	90371	22593	22594	45187
451895	5	90379	22595	22596	45191
452015	5	90403	22601	22602	45203
452495	5	90499	22625	22626	45251
452615	5	90523	22631	22632	45263
452735	5	90547	22637	22638	45275
453095	5	90619	22655	22656	45311
453295	5	90659	22665	22666	45331
453655	5	90731	22683	22684	45367
453935	5	90787	22697	22698	45395
454015	5	90803	22701	22702	45403
454535	5	90907	22727	22728	45455
454655	5	90931	22733	22734	45467
454735	5	90947	22737	22738	45475
454855	5	90971	22743	22744	45487
455095	5	91019	22755	22756	45511
455495	5	91099	22775	22776	45551
455695	5	91139	22785	22786	45571
455815	5	91163	22791	22792	45583
456215	5	91243	22811	22812	45623
456415	5	91283	22821	22822	45643
456455	5	91291	22823	22824	45647
456655	5	91331	22833	22834	45667
456935	5	91387	22847	22848	45695
457055	5	91411	22853	22854	45707
457295	5	91459	22865	22866	45731
457495	5	91499	22875	22876	45751
457855	5	91571	22893	22894	45787
458455	5	91691	22923	22924	45847
458855	5	91771	22943	22944	45887
459055	5	91811	22953	22954	45907
459335	5	91867	22967	22968	45935
459695	5	91939	22985	22986	45971
460015	5	92003	23001	23002	46003
460255	5	92051	23013	23014	46027
460415	5	92083	23021	23022	46043
460535	5	92107	23027	23028	46055
460895	5	92179	23045	23046	46091
461015	5	92203	23051	23052	46103
461095	5	92219	23055	23056	46111
461135	5	92227	23057	23058	46115
461215	5	92243	23061	23062	46123
461255	5	92251	23063	23064	46127
461735	5	92347	23087	23088	46175
461815	5	92363	23091	23092	46183
461935	5	92387	23097	23098	46195
462095	5	92419	23105	23106	46211
462295	5	92459	23115	23116	46231
462335	5	92467	23117	23118	46235
462535	5	92507	23127	23128	46255
463135	5	92627	23157	23158	46315
463415	5	92683	23171	23172	46343
463495	5	92699	23175	23176	46351
463535	5	92707	23177	23178	46355
463615	5	92723	23181	23182	46363
463895	5	92779	23195	23196	46391
464335	5	92867	23217	23218	46435
464495	5	92899	23225	23226	46451
464935	5	92987	23247	23248	46495
465295	5	93059	23265	23266	46531
465415	5	93083	23271	23272	46543
465655	5	93131	23283	23284	46567
465695	5	93139	23285	23286	46571
465895	5	93179	23295	23296	46591
465935	5	93187	23297	23298	46595
466255	5	93251	23313	23314	46627
466415	5	93283	23321	23322	46643
466535	5	93307	23327	23328	46655
466615	5	93323	23331	23332	46663
466855	5	93371	23343	23344	46687
467095	5	93419	23355	23356	46711
467135	5	93427	23357	23358	46715
467455	5	93491	23373	23374	46747
467615	5	93523	23381	23382	46763
467815	5	93563	23391	23392	46783
468415	5	93683	23421	23422	46843
468695	5	93739	23435	23436	46871
468815	5	93763	23441	23442	46883
468935	5	93787	23447	23448	46895
469055	5	93811	23453	23454	46907
469135	5	93827	23457	23458	46915
469255	5	93851	23463	23464	46927
469615	5	93923	23481	23482	46963
469855	5	93971	23493	23494	46987
469895	5	93979	23495	23496	46991
470495	5	94099	23525	23526	47051
471095	5	94219	23555	23556	47111
471455	5	94291	23573	23574	47147
471535	5	94307	23577	23578	47155
471655	5	94331	23583	23584	47167
471895	5	94379	23595	23596	47191
472135	5	94427	23607	23608	47215
472415	5	94483	23621	23622	47243
472655	5	94531	23633	23634	47267
472735	5	94547	23637	23638	47275
473015	5	94603	23651	23652	47303
473255	5	94651	23663	23664	47327
473615	5	94723	23681	23682	47363
473735	5	94747	23687	23688	47375
473855	5	94771	23693	23694	47387
474055	5	94811	23703	23704	47407
474095	5	94819	23705	23706	47411
474535	5	94907	23727	23728	47455
475015	5	95003	23751	23752	47503
475135	5	95027	23757	23758	47515
475415	5	95083	23771	23772	47543
475535	5	95107	23777	23778	47555
475655	5	95131	23783	23784	47567
476015	5	95203	23801	23802	47603
476095	5	95219	23805	23806	47611
476335	5	95267	23817	23818	47635
476695	5	95339	23835	23836	47671
477095	5	95419	23855	23856	47711
477215	5	95443	23861	23862	47723
477335	5	95467	23867	23868	47735
477415	5	95483	23871	23872	47743
477535	5	95507	23877	23878	47755
477655	5	95531	23883	23884	47767
477695	5	95539	23885	23886	47771
478015	5	95603	23901	23902	47803
478255	5	95651	23913	23914	47827
478535	5	95707	23927	23928	47855
478615	5	95723	23931	23932	47863
478655	5	95731	23933	23934	47867
478735	5	95747	23937	23938	47875
479015	5	95803	23951	23952	47903
479095	5	95819	23955	23956	47911
479455	5	95891	23973	23974	47947
479615	5	95923	23981	23982	47963
479735	5	95947	23987	23988	47975
479855	5	95971	23993	23994	47987
479935	5	95987	23997	23998	47995
480215	5	96043	24011	24012	48023
480295	5	96059	24015	24016	48031
480895	5	96179	24045	24046	48091
481055	5	96211	24053	24054	48107
481295	5	96259	24065	24066	48131
481615	5	96323	24081	24082	48163
481655	5	96331	24083	24084	48167
482095	5	96419	24105	24106	48211
482215	5	96443	24111	24112	48223
482255	5	96451	24113	24114	48227
482935	5	96587	24147	24148	48295
483215	5	96643	24161	24162	48323
483335	5	96667	24167	24168	48335
483655	5	96731	24183	24184	48367
483695	5	96739	24185	24186	48371
483815	5	96763	24191	24192	48383
483895	5	96779	24195	24196	48391
483935	5	96787	24197	24198	48395
484135	5	96827	24207	24208	48415
484255	5	96851	24213	24214	48427
484535	5	96907	24227	24228	48455
484655	5	96931	24233	24234	48467
484895	5	96979	24245	24246	48491
485015	5	97003	24251	24252	48503
485855	5	97171	24293	24294	48587
485935	5	97187	24297	24298	48595
486295	5	97259	24315	24316	48631
486415	5	97283	24321	24322	48643
486895	5	97379	24345	24346	48691
486935	5	97387	24347	24348	48695
487295	5	97459	24365	24366	48731
487495	5	97499	24375	24376	48751
487615	5	97523	24381	24382	48763
487735	5	97547	24387	24388	48775
487855	5	97571	24393	24394	48787
487895	5	97579	24395	24396	48791
488255	5	97651	24413	24414	48827
488855	5	97771	24443	24444	48887
488935	5	97787	24447	24448	48895
489215	5	97843	24461	24462	48923
489295	5	97859	24465	24466	48931
489415	5	97883	24471	24472	48943
489655	5	97931	24483	24484	48967
489935	5	97987	24497	24498	48995
490055	5	98011	24503	24504	49007
490615	5	98123	24531	24532	49063
490895	5	98179	24545	24546	49091
491135	5	98227	24557	24558	49115
491255	5	98251	24563	24564	49127
491495	5	98299	24575	24576	49151
491615	5	98323	24581	24582	49163
491735	5	98347	24587	24588	49175
491935	5	98387	24597	24598	49195
492055	5	98411	24603	24604	49207
492095	5	98419	24605	24606	49211
492215	5	98443	24611	24612	49223
492295	5	98459	24615	24616	49231
492335	5	98467	24617	24618	49235
492455	5	98491	24623	24624	49247
492535	5	98507	24627	24628	49255
492815	5	98563	24641	24642	49283
493135	5	98627	24657	24658	49315
493655	5	98731	24683	24684	49367
493895	5	98779	24695	24696	49391
494335	5	98867	24717	24718	49435
494495	5	98899	24725	24726	49451
494695	5	98939	24735	24736	49471
494735	5	98947	24737	24738	49475
494815	5	98963	24741	24742	49483
495415	5	99083	24771	24772	49543
495655	5	99131	24783	24784	49567
495695	5	99139	24785	24786	49571
496255	5	99251	24813	24814	49627
496295	5	99259	24815	24816	49631
496735	5	99347	24837	24838	49675
496855	5	99371	24843	24844	49687
497615	5	99523	24881	24882	49763
497815	5	99563	24891	24892	49783
497855	5	99571	24893	24894	49787
498055	5	99611	24903	24904	49807
498215	5	99643	24911	24912	49823
498335	5	99667	24917	24918	49835
498535	5	99707	24927	24928	49855
498935	5	99787	24947	24948	49895
499295	5	99859	24965	24966	49931
499535	5	99907	24977	24978	49955
499615	5	99923	24981	24982	49963
499855	5	99971	24993	24994	49987
119	7	17	4	6	10
287	7	41	10	12	22
511	7	73	18	20	38
623	7	89	22	24	46
679	7	97	24	26	50
791	7	113	28	30	58
959	7	137	34	36	70
1351	7	193	48	50	98
1631	7	233	58	60	118
1687	7	241	60	62	122
1799	7	257	64	66	130
1967	7	281	70	72	142
2191	7	313	78	80	158
2359	7	337	84	86	170
2471	7	353	88	90	178
2807	7	401	100	102	202
2863	7	409	102	104	206
3031	7	433	108	110	218
3143	7	449	112	114	226
3199	7	457	114	116	230
3647	7	521	130	132	262
3983	7	569	142	144	286
4039	7	577	144	146	290
4151	7	593	148	150	298
4207	7	601	150	152	302
4319	7	617	154	156	310
4487	7	641	160	162	322
4711	7	673	168	170	338
5327	7	761	190	192	382
5383	7	769	192	194	386
5663	7	809	202	204	406
5999	7	857	214	216	430
6167	7	881	220	222	442
6503	7	929	232	234	466
6559	7	937	234	236	470
6671	7	953	238	240	478
6839	7	977	244	246	490
7063	7	1009	252	254	506
7231	7	1033	258	260	518
7343	7	1049	262	264	526
7679	7	1097	274	276	550
7903	7	1129	282	284	566
8071	7	1153	288	290	578
8351	7	1193	298	300	598
8407	7	1201	300	302	602
8519	7	1217	304	306	610
8743	7	1249	312	314	626
9023	7	1289	322	324	646
9079	7	1297	324	326	650
9247	7	1321	330	332	662
9527	7	1361	340	342	682
9863	7	1409	352	354	706
10031	7	1433	358	360	718
10367	7	1481	370	372	742
10423	7	1489	372	374	746
10871	7	1553	388	390	778
11207	7	1601	400	402	802
11263	7	1609	402	404	806
11599	7	1657	414	416	830
11879	7	1697	424	426	850
12047	7	1721	430	432	862
12271	7	1753	438	440	878
12439	7	1777	444	446	890
12607	7	1801	450	452	902
13111	7	1873	468	470	938
13223	7	1889	472	474	946
13391	7	1913	478	480	958
13951	7	1993	498	500	998
14119	7	2017	504	506	1010
14567	7	2081	520	522	1042
14623	7	2089	522	524	1046
14791	7	2113	528	530	1058
14903	7	2129	532	534	1066
14959	7	2137	534	536	1070
15071	7	2153	538	540	1078
15127	7	2161	540	542	1082
15911	7	2273	568	570	1138
15967	7	2281	570	572	1142
16079	7	2297	574	576	1150
16639	7	2377	594	596	1190
16751	7	2393	598	600	1198
16919	7	2417	604	606	1210
17087	7	2441	610	612	1222
17311	7	2473	618	620	1238
17647	7	2521	630	632	1262
18151	7	2593	648	650	1298
18263	7	2609	652	654	1306
18319	7	2617	654	656	1310
18431	7	2633	658	660	1318
18599	7	2657	664	666	1330
18823	7	2689	672	674	1346
18991	7	2713	678	680	1358
19103	7	2729	682	684	1366
19271	7	2753	688	690	1378
19439	7	2777	694	696	1390
19607	7	2801	700	702	1402
19831	7	2833	708	710	1418
19999	7	2857	714	716	1430
20279	7	2897	724	726	1450
20671	7	2953	738	740	1478
20783	7	2969	742	744	1486
21007	7	3001	750	752	1502
21287	7	3041	760	762	1522
21343	7	3049	762	764	1526
21623	7	3089	772	774	1546
21847	7	3121	780	782	1562
21959	7	3137	784	786	1570
22183	7	3169	792	794	1586
22463	7	3209	802	804	1606
22519	7	3217	804	806	1610
22799	7	3257	814	816	1630
23191	7	3313	828	830	1658
23303	7	3329	832	834	1666
23527	7	3361	840	842	1682
24031	7	3433	858	860	1718
24143	7	3449	862	864	1726
24199	7	3457	864	866	1730
24703	7	3529	882	884	1766
25151	7	3593	898	900	1798
25319	7	3617	904	906	1810
25711	7	3673	918	920	1838
25879	7	3697	924	926	1850
26327	7	3761	940	942	1882
26383	7	3769	942	944	1886
26551	7	3793	948	950	1898
26831	7	3833	958	960	1918
27167	7	3881	970	972	1942
27223	7	3889	972	974	1946
27503	7	3929	982	984	1966
28007	7	4001	1000	1002	2002
28343	7	4049	1012	1014	2026
28399	7	4057	1014	1016	2030
28511	7	4073	1018	1020	2038
28903	7	4129	1032	1034	2066
29071	7	4153	1038	1040	2078
29239	7	4177	1044	1046	2090
29407	7	4201	1050	1052	2102
29519	7	4217	1054	1056	2110
29687	7	4241	1060	1062	2122
29911	7	4273	1068	1070	2138
30023	7	4289	1072	1074	2146
30079	7	4297	1074	1076	2150
30359	7	4337	1084	1086	2170
30863	7	4409	1102	1104	2206
31087	7	4441	1110	1112	2222
31199	7	4457	1114	1116	2230
31367	7	4481	1120	1122	2242
31591	7	4513	1128	1130	2258
31927	7	4561	1140	1142	2282
32543	7	4649	1162	1164	2326
32599	7	4657	1164	1166	2330
32711	7	4673	1168	1170	2338
33047	7	4721	1180	1182	2362
33103	7	4729	1182	1184	2366
33551	7	4793	1198	1200	2398
33607	7	4801	1200	1202	2402
33719	7	4817	1204	1206	2410
34223	7	4889	1222	1224	2446
34559	7	4937	1234	1236	2470
34783	7	4969	1242	1244	2486
34951	7	4993	1248	1250	2498
35063	7	5009	1252	1254	2506
35567	7	5081	1270	1272	2542
35791	7	5113	1278	1280	2558
36071	7	5153	1288	1290	2578
36463	7	5209	1302	1304	2606
36631	7	5233	1308	1310	2618
36911	7	5273	1318	1320	2638
36967	7	5281	1320	1322	2642
37079	7	5297	1324	1326	2650
37751	7	5393	1348	1350	2698
37919	7	5417	1354	1356	2710
38087	7	5441	1360	1362	2722
38143	7	5449	1362	1364	2726
38647	7	5521	1380	1382	2762
38983	7	5569	1392	1394	2786
39487	7	5641	1410	1412	2822
39599	7	5657	1414	1416	2830
39823	7	5689	1422	1424	2846
40159	7	5737	1434	1436	2870
40607	7	5801	1450	1452	2902
40943	7	5849	1462	1464	2926
40999	7	5857	1464	1466	2930
41167	7	5881	1470	1472	2942
41279	7	5897	1474	1476	2950
41671	7	5953	1488	1490	2978
42511	7	6073	1518	1520	3038
42623	7	6089	1522	1524	3046
42791	7	6113	1528	1530	3058
42847	7	6121	1530	1532	3062
43519	7	6217	1554	1556	3110
43799	7	6257	1564	1566	3130
44303	7	6329	1582	1584	3166
44359	7	6337	1584	1586	3170
44471	7	6353	1588	1590	3178
44527	7	6361	1590	1592	3182
45143	7	6449	1612	1614	3226
45311	7	6473	1618	1620	3238
45367	7	6481	1620	1622	3242
45647	7	6521	1630	1632	3262
45703	7	6529	1632	1634	3266
45871	7	6553	1638	1640	3278
45983	7	6569	1642	1644	3286
46039	7	6577	1644	1646	3290
46711	7	6673	1668	1670	3338
46823	7	6689	1672	1674	3346
47159	7	6737	1684	1686	3370
47327	7	6761	1690	1692	3382
47551	7	6793	1698	1700	3398
47831	7	6833	1708	1710	3418
47887	7	6841	1710	1712	3422
47999	7	6857	1714	1716	3430
48727	7	6961	1740	1742	3482
48839	7	6977	1744	1746	3490
49007	7	7001	1750	1752	3502
49399	7	7057	1764	1766	3530
49847	7	7121	1780	1782	3562
49903	7	7129	1782	1784	3566
50239	7	7177	1794	1796	3590
50351	7	7193	1798	1800	3598
51079	7	7297	1824	1826	3650
51247	7	7321	1830	1832	3662
51583	7	7369	1842	1844	3686
51751	7	7393	1848	1850	3698
51919	7	7417	1854	1856	3710
52031	7	7433	1858	1860	3718
52199	7	7457	1864	1866	3730
52367	7	7481	1870	1872	3742
52423	7	7489	1872	1874	3746
52703	7	7529	1882	1884	3766
52759	7	7537	1884	1886	3770
52927	7	7561	1890	1892	3782
53039	7	7577	1894	1896	3790
53543	7	7649	1912	1914	3826
53711	7	7673	1918	1920	3838
53767	7	7681	1920	1922	3842
54271	7	7753	1938	1940	3878
54551	7	7793	1948	1950	3898
54719	7	7817	1954	1956	3910
54887	7	7841	1960	1962	3922
55111	7	7873	1968	1970	3938
55559	7	7937	1984	1986	3970
55951	7	7993	1998	2000	3998
56063	7	8009	2002	2004	4006
56119	7	8017	2004	2006	4010
56567	7	8081	2020	2022	4042
56623	7	8089	2022	2024	4046
57127	7	8161	2040	2042	4082
57463	7	8209	2052	2054	4106
57631	7	8233	2058	2060	4118
57911	7	8273	2068	2070	4138
58079	7	8297	2074	2076	4150
58303	7	8329	2082	2084	4166
58471	7	8353	2088	2090	4178
58583	7	8369	2092	2094	4186
58639	7	8377	2094	2096	4190
59591	7	8513	2128	2130	4258
59647	7	8521	2130	2132	4262
59759	7	8537	2134	2136	4270
60263	7	8609	2152	2154	4306
60487	7	8641	2160	2162	4322
60767	7	8681	2170	2172	4342
60823	7	8689	2172	2174	4346
60991	7	8713	2178	2180	4358
61159	7	8737	2184	2186	4370
61271	7	8753	2188	2190	4378
61327	7	8761	2190	2192	4382
61943	7	8849	2212	2214	4426
62503	7	8929	2232	2234	4466
62783	7	8969	2242	2244	4486
63007	7	9001	2250	2252	4502
63287	7	9041	2260	2262	4522
63343	7	9049	2262	2264	4526
63959	7	9137	2284	2286	4570
64127	7	9161	2290	2292	4582
64463	7	9209	2302	2304	4606
64687	7	9241	2310	2312	4622
64799	7	9257	2314	2316	4630
64967	7	9281	2320	2322	4642
65359	7	9337	2334	2336	4670
65639	7	9377	2344	2346	4690
66031	7	9433	2358	2360	4718
66311	7	9473	2368	2370	4738
66479	7	9497	2374	2376	4750
66647	7	9521	2380	2382	4762
67207	7	9601	2400	2402	4802
67543	7	9649	2412	2414	4826
67823	7	9689	2422	2424	4846
67879	7	9697	2424	2426	4850
68047	7	9721	2430	2432	4862
68383	7	9769	2442	2444	4886
68719	7	9817	2454	2456	4910
68831	7	9833	2458	2460	4918
68999	7	9857	2464	2466	4930
69503	7	9929	2482	2484	4966
70063	7	10009	2502	2504	5006
71183	7	10169	2542	2544	5086
71239	7	10177	2544	2546	5090
71351	7	10193	2548	2550	5098
71911	7	10273	2568	2570	5138
72023	7	10289	2572	2574	5146
72191	7	10313	2578	2580	5158
72247	7	10321	2580	2582	5162
72359	7	10337	2584	2586	5170
72583	7	10369	2592	2594	5186
73031	7	10433	2608	2610	5218
73199	7	10457	2614	2616	5230
73591	7	10513	2628	2630	5258
73703	7	10529	2632	2634	5266
74207	7	10601	2650	2652	5302
74599	7	10657	2664	2666	5330
75103	7	10729	2682	2684	5366
75271	7	10753	2688	2690	5378
76223	7	10889	2722	2724	5446
76559	7	10937	2734	2736	5470
76951	7	10993	2748	2750	5498
77399	7	11057	2764	2766	5530
77791	7	11113	2778	2780	5558
78127	7	11161	2790	2792	5582
78239	7	11177	2794	2796	5590
78799	7	11257	2814	2816	5630
78911	7	11273	2818	2820	5638
79247	7	11321	2830	2832	5662
79303	7	11329	2832	2834	5666
79471	7	11353	2838	2840	5678
79583	7	11369	2842	2844	5686
79751	7	11393	2848	2850	5698
80423	7	11489	2872	2874	5746
80479	7	11497	2874	2876	5750
81151	7	11593	2898	2900	5798
81319	7	11617	2904	2906	5810
81431	7	11633	2908	2910	5818
81599	7	11657	2914	2916	5830
81767	7	11681	2920	2922	5842
81823	7	11689	2922	2924	5846
82439	7	11777	2944	2946	5890
82607	7	11801	2950	2952	5902
82831	7	11833	2958	2960	5918
83279	7	11897	2974	2976	5950
83671	7	11953	2988	2990	5978
