p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
7,367,2569,odd_first,15,127,1708,1581,63,7,3,1,3,9331
7,367,2569,every_other,15,151,1911,771,337,7,3,1,3,7
7,367,2569,to_target_bits,14,106,1925,2313,1009,7,3,1,3,9331
7,373,2611,first,15,117,1435,1467,1067,7,9,1,9,817
7,373,2611,odd_first,15,127,210,1413,1073,7,9,1,9,817
7,373,2611,every_other,15,151,1106,207,1315,7,9,1,9,1273
7,373,2611,to_target_bits,14,106,329,639,1865,7,9,1,9,817
7,379,2653,first,15,117,2310,1287,2145,7,39,1,39,43
7,379,2653,odd_first,15,127,490,2613,1987,7,39,1,39,43
7,379,2653,every_other,15,151,1344,1755,1383,7,39,1,39,1
7,379,2653,to_target_bits,14,106,266,2145,1801,7,39,1,39,43
7,383,2681,first,15,117,1197,2107,2565,7,1,9,9,903
7,383,2681,odd_first,15,127,833,1373,2439,7,1,9,9,903
7,383,2681,every_other,15,151,203,67,585,7,67,9,603,21
7,383,2681,to_target_bits,14,106,1421,929,2367,7,1,9,9,903
7,389,2723,first,15,117,2415,923,2475,7,1,3,3,129
7,389,2723,odd_first,15,127,140,1695,2709,7,1,3,3,129
7,389,2723,every_other,15,151,413,321,615,7,1,3,3,3
7,389,2723,to_target_bits,14,106,798,1391,957,7,1,3,3,129
7,397,2779,first,15,117,2604,2475,1807,7,3,139,417,11137
7,397,2779,odd_first,15,127,357,2121,973,7,3,139,417,11137
7,397,2779,every_other,15,151,161,1395,1807,7,3,139,417,259
7,397,2779,to_target_bits,14,106,483,267,1529,7,3,139,417,11137
7,401,2807,first,15,117,1253,65,1755,7,1,351,351,129
7,401,2807,odd_first,15,127,637,809,1053,7,1,351,351,129
7,401,2807,every_other,15,151,2597,1037,1755,7,61,351,21411,3
7,401,2807,to_target_bits,14,106,2051,157,2457,7,1,351,351,129
7,409,2863,first,15,117,2177,27,603,7,27,1,27,9331
7,409,2863,odd_first,15,127,2289,1917,1405,7,27,1,27,9331
7,409,2863,every_other,15,151,399,2835,835,7,27,1,27,7
7,409,2863,to_target_bits,14,106,1547,999,2761,7,27,1,27,9331
7,419,2933,first,15,117,1869,2787,459,7,1,9,9,129
7,419,2933,odd_first,15,127,1806,1617,2259,7,1,9,9,129
7,419,2933,every_other,15,151,2485,2847,1467,7,1,1467,1467,237
7,419,2933,to_target_bits,14,106,847,961,2511,7,1,9,9,129
7,421,2947,first,15,117,896,1095,2107,7,3,1,3,43
7,421,2947,odd_first,15,127,1211,1719,2445,7,3,1,3,43
7,421,2947,every_other,15,151,2695,2247,2479,7,3,67,201,1
7,421,2947,to_target_bits,14,106,1743,1101,125,7,3,1,3,43
7,431,3017,first,15,117,1715,1235,1797,7,13,3,39,129
7,431,3017,odd_first,15,127,1211,949,597,7,13,3,39,129
7,431,3017,every_other,15,151,1547,91,2655,7,13,3,39,489
7,431,3017,to_target_bits,14,106,2100,1625,1371,7,13,3,39,129
7,433,3031,first,15,117,2191,477,1931,7,3,1,3,559
7,433,3031,odd_first,15,127,945,2043,869,7,3,1,3,559
7,433,3031,every_other,15,151,2303,1167,1723,7,3,1,3,13
7,433,3031,to_target_bits,14,106,420,639,2161,7,3,1,3,559
7,439,3073,first,15,117,2324,1275,133,7,3,1,3,3913
7,439,3073,odd_first,15,127,21,1293,2341,7,3,1,3,3913
7,439,3073,every_other,15,151,98,1683,2411,7,3,1,3,91
7,439,3073,to_target_bits,14,106,1848,1881,1741,7,3,1,3,3913
7,443,3101,first,15,117,322,2387,1623,7,31,3,93,129
7,443,3101,odd_first,15,127,1323,1953,2577,7,31,3,93,129
7,443,3101,every_other,15,151,2226,3087,1863,7,1,3,3,3
7,443,3101,to_target_bits,14,106,2737,2449,213,7,31,3,93,129
7,449,3143,first,15,117,686,1443,2355,7,1,3,3,2451
7,449,3143,odd_first,15,127,1834,193,1173,7,1,3,3,2451
7,449,3143,every_other,15,151,2044,931,435,7,1,3,3,57
7,449,3143,to_target_bits,14,106,2828,297,129,7,1,3,3,2451
7,457,3199,first,15,117,3087,897,1787,7,39,1,39,43
7,457,3199,odd_first,15,127,2639,2457,653,7,39,1,39,43
7,457,3199,every_other,15,151,1953,1287,787,7,39,1,39,1
7,457,3199,to_target_bits,14,106,840,1989,2649,7,39,1,39,43
7,461,3227,first,15,117,2387,1935,2955,7,1,3,3,129
7,461,3227,odd_first,15,127,2520,739,897,7,1,3,3,129
7,461,3227,every_other,15,151,2275,2393,603,7,1,3,3,3
7,461,3227,to_target_bits,14,106,2233,2511,1149,7,1,3,3,129
7,463,3241,first,15,117,623,2187,1535,7,81,1,81,43
7,463,3241,odd_first,15,127,2121,1053,395,7,81,1,81,43
7,463,3241,every_other,15,151,469,2187,2711,7,81,1,81,1
7,463,3241,to_target_bits,14,106,3045,729,921,7,81,1,81,43
7,467,3269,first,15,117,2072,2451,2037,7,817,3,2451,38829
7,467,3269,odd_first,15,127,1610,817,1563,7,817,3,2451,38829
7,467,3269,every_other,15,151,686,323,2277,7,19,3,57,21
7,467,3269,to_target_bits,14,106,140,817,1419,7,817,3,2451,38829
7,479,3353,first,15,117,3031,2707,1677,7,1,1677,1677,903
7,479,3353,odd_first,15,127,2499,549,1677,7,1,1677,1677,903
7,479,3353,every_other,15,151,119,3323,2301,7,1,39,39,21
7,479,3353,to_target_bits,14,106,2863,9,1677,7,1,1677,1677,903
7,487,3409,first,15,117,1288,3003,3317,7,3,31,93,817
7,487,3409,odd_first,15,127,749,2685,3193,7,3,31,93,817
7,487,3409,every_other,15,151,2765,627,917,7,3,1,3,19
7,487,3409,to_target_bits,14,106,3304,2505,279,7,3,31,93,817
7,491,3437,first,15,117,3059,2879,315,7,1,9,9,51987
7,491,3437,odd_first,15,127,3192,81,693,7,1,9,9,51987
7,491,3437,every_other,15,151,2247,1847,675,7,1,9,9,39
7,491,3437,to_target_bits,14,106,119,2929,3249,7,1,9,9,51987
7,499,3493,first,15,117,3458,2295,2631,7,9,1,9,43
7,499,3493,odd_first,15,127,2765,3429,41,7,9,1,9,43
7,499,3493,every_other,15,151,56,1503,2971,7,9,1,9,67
7,499,3493,to_target_bits,14,106,1694,621,2841,7,9,1,9,43
11,13,143,first,15,117,39,21,27,13,1,9,9,17427
11,13,143,odd_first,15,127,91,129,45,13,1,9,9,17427
11,13,143,every_other,15,151,26,59,99,13,1,9,9,111
11,13,143,to_target_bits,14,106,26,91,9,13,1,9,9,17427
11,17,187,first,15,117,182,93,119,1,93,1,93,30303
11,17,187,odd_first,15,127,80,93,133,1,93,1,93,30303
11,17,187,every_other,15,151,4,111,171,1,3,1,3,30303
11,17,187,to_target_bits,14,106,37,93,25,1,93,1,93,30303
11,19,209,first,15,117,171,91,147,19,13,21,273,38073
11,19,209,odd_first,15,127,190,13,63,19,13,21,273,38073
11,19,209,every_other,15,151,114,195,147,19,13,21,273,38073
11,19,209,to_target_bits,14,106,114,169,189,19,13,21,273,38073
11,23,253,first,15,117,226,63,29,1,63,1,63,56277
11,23,253,odd_first,15,127,234,189,235,1,63,1,63,56277
11,23,253,every_other,15,151,48,63,107,1,63,1,63,56277
11,23,253,to_target_bits,14,106,180,189,39,1,63,1,63,56277
11,29,319,first,15,117,17,27,187,1,3,1,3,90243
11,29,319,odd_first,15,127,311,9,13,1,3,1,3,90243
11,29,319,every_other,15,151,4,291,147,1,3,1,3,333
11,29,319,to_target_bits,14,106,59,45,89,1,3,1,3,90243
11,31,341,first,15,117,248,267,171,31,1,171,171,103341
11,31,341,odd_first,15,127,124,233,171,31,1,171,171,103341
11,31,341,every_other,15,151,235,327,171,1,1,171,171,103341
11,31,341,to_target_bits,14,106,279,309,171,31,1,171,171,103341
11,37,407,first,15,117,259,133,267,37,7,3,21,147963
11,37,407,odd_first,15,127,333,21,165,37,7,3,21,147963
11,37,407,every_other,15,151,37,91,123,37,7,3,21,111
11,37,407,to_target_bits,14,106,37,175,105,37,7,3,21,147963
11,41,451,first,15,117,446,387,127,1,9,1,9,182151
11,41,451,odd_first,15,127,366,153,97,1,9,1,9,182151
11,41,451,every_other,15,151,180,387,155,1,9,1,9,182151
11,41,451,to_target_bits,14,106,103,99,241,1,9,1,9,182151
11,43,473,first,15,117,215,315,81,43,1,3,3,200577
11,43,473,odd_first,15,127,344,149,21,43,1,3,3,200577
11,43,473,every_other,15,151,323,243,237,1,1,237,237,200577
11,43,473,to_target_bits,14,106,301,353,453,43,1,3,3,200577
11,47,517,first,15,117,72,387,259,1,129,259,33411,240093
11,47,517,odd_first,15,127,509,129,259,1,129,259,33411,240093
11,47,517,every_other,15,151,312,495,259,1,3,259,777,240093
11,47,517,to_target_bits,14,106,213,129,259,1,129,259,33411,2331
11,53,583,first,15,117,292,549,411,1,3,1,3,333
11,53,583,odd_first,15,127,168,519,445,1,3,1,3,306027
11,53,583,every_other,15,151,26,339,331,1,3,1,3,333
11,53,583,to_target_bits,14,106,257,39,1,1,3,1,3,333
11,59,649,first,15,117,138,243,637,1,81,13,1053,2331
11,59,649,odd_first,15,127,267,405,403,1,81,13,1053,2331
11,59,649,every_other,15,151,125,243,637,1,81,13,1053,379953
11,59,649,to_target_bits,14,106,235,81,299,1,81,13,1053,2331
11,61,671,first,15,117,248,97,315,1,1,21,21,777
11,61,671,odd_first,15,127,443,33,525,1,1,21,21,777
11,61,671,every_other,15,151,488,67,147,61,67,21,1407,777
11,61,671,to_target_bits,14,106,279,259,441,1,1,21,21,777
11,67,737,first,15,117,633,571,405,1,1,9,9,111
11,67,737,odd_first,15,127,234,717,243,1,1,9,9,111
11,67,737,every_other,15,151,268,531,549,67,1,9,9,490953
11,67,737,to_target_bits,14,106,125,249,513,1,1,9,9,111
11,71,781,first,15,117,589,507,709,1,39,1,39,333
11,71,781,odd_first,15,127,58,273,165,1,39,1,39,333
11,71,781,every_other,15,151,59,507,531,1,39,1,39,333
11,71,781,to_target_bits,14,106,730,429,479,1,39,1,39,333
11,73,803,first,15,117,776,451,231,1,1,3,3,777
11,73,803,odd_first,15,127,80,637,33,1,1,3,3,777
11,73,803,every_other,15,151,477,191,603,1,1,201,201,583527
11,73,803,to_target_bits,14,106,147,447,393,1,1,3,3,777
11,79,869,first,15,117,160,651,597,1,217,3,651,111
11,79,869,odd_first,15,127,179,217,543,1,217,3,651,111
11,79,869,every_other,15,151,158,483,207,79,7,3,21,111
11,79,869,to_target_bits,14,106,532,217,639,1,217,3,651,111
11,83,913,first,15,117,688,171,345,1,57,1,57,333
11,83,913,odd_first,15,127,476,285,811,1,57,1,57,333
11,83,913,every_other,15,151,411,627,125,1,57,1,57,755577
11,83,913,to_target_bits,14,106,785,57,383,1,57,1,57,333
11,89,979,first,15,117,765,459,147,1,3,49,147,2331
11,89,979,odd_first,15,127,113,303,833,1,3,49,147,2331
11,89,979,every_other,15,151,26,489,147,1,489,49,23961,2331
11,89,979,to_target_bits,14,106,147,555,49,1,3,49,147,2331
11,97,1067,first,15,117,743,897,231,1,13,3,39,15429
11,97,1067,odd_first,15,127,1004,325,825,1,13,3,39,15429
11,97,1067,every_other,15,151,48,221,471,1,13,3,39,1033743
11,97,1067,to_target_bits,14,106,136,923,681,1,13,3,39,15429
11,101,1111,first,15,117,578,777,139,1,111,139,15429,30303
11,101,1111,odd_first,15,127,124,333,973,1,111,139,15429,30303
11,101,1111,every_other,15,151,763,777,139,1,111,139,15429,30303
11,101,1111,to_target_bits,14,106,235,999,417,1,111,139,15429,30303
11,103,1133,first,15,117,721,347,567,103,1,567,567,14763
11,103,1133,odd_first,15,127,927,801,567,103,1,567,567,14763
11,103,1133,every_other,15,151,103,1079,567,103,1,567,567,1166277
11,103,1133,to_target_bits,14,106,895,613,567,1,1,567,567,14763
11,107,1177,first,15,117,127,147,589,1,147,589,86583,6327
11,107,1177,odd_first,15,127,190,1029,589,1,147,589,86583,6327
11,107,1177,every_other,15,151,664,147,855,1,147,19,2793,6327
11,107,1177,to_target_bits,14,106,708,441,589,1,147,589,86583,6327
11,109,1199,first,15,117,402,1121,987,1,1,3,3,111
11,109,1199,odd_first,15,127,146,1117,1053,1,1,3,3,111
11,109,1199,every_other,15,151,642,379,387,1,1,3,3,1306803
11,109,1199,to_target_bits,14,106,983,787,249,1,1,3,3,111
11,113,1243,first,15,117,127,1215,1215,1,27,1,27,333
11,113,1243,odd_first,15,127,1114,27,717,1,27,1,27,333
11,113,1243,every_other,15,151,268,945,123,1,27,1,27,333
11,113,1243,to_target_bits,14,106,15,1215,513,1,27,1,27,333
11,127,1397,first,15,117,1172,1319,1263,1,1,3,3,1443
11,127,1397,odd_first,15,127,1378,433,357,1,1,3,3,1443
11,127,1397,every_other,15,151,488,1291,549,1,1,3,3,1443
11,127,1397,to_target_bits,14,106,928,9,411,1,1,3,3,1443
11,131,1441,first,15,117,259,27,721,1,9,721,6489,2331
11,131,1441,odd_first,15,127,256,333,721,1,9,721,6489,2331
11,131,1441,every_other,15,151,697,1107,721,1,9,721,6489,2331
11,131,1441,to_target_bits,14,106,653,729,483,1,9,7,63,2331
11,137,1507,first,15,117,985,957,1235,1,3,13,39,333
11,137,1507,odd_first,15,127,1015,1485,949,1,3,13,39,333
11,137,1507,every_other,15,151,59,1215,91,1,3,13,39,333
11,137,1507,to_target_bits,14,106,840,1347,117,1,3,13,39,333
11,139,1529,first,15,117,556,315,1287,139,1,9,9,111
11,139,1529,odd_first,15,127,278,693,63,139,1,9,9,111
11,139,1529,every_other,15,151,1390,675,837,139,1,9,9,111
11,139,1529,to_target_bits,14,106,1390,193,819,139,1,9,9,111
11,149,1639,first,15,117,479,819,1307,1,819,1,819,333
11,149,1639,odd_first,15,127,949,819,653,1,819,1,819,333
11,149,1639,every_other,15,151,1181,819,467,1,819,1,819,333
11,149,1639,to_target_bits,14,106,1324,819,1169,1,819,1,819,333
11,151,1661,first,15,117,413,107,33,1,1,3,3,111
11,151,1661,odd_first,15,127,839,393,411,1,1,3,3,111
11,151,1661,every_other,15,151,895,1407,381,1,1,3,3,111
11,151,1661,to_target_bits,14,106,785,1449,1191,1,1,3,3,111
11,157,1727,first,15,117,314,1523,891,157,1,27,27,777
11,157,1727,odd_first,15,127,157,1577,1485,157,1,27,27,777
11,157,1727,every_other,15,151,1225,641,1107,1,1,27,27,777
11,157,1727,to_target_bits,14,106,785,983,729,157,1,27,27,777
11,163,1793,first,15,117,622,763,663,1,7,39,273,111
11,163,1793,odd_first,15,127,1444,525,1131,1,7,39,273,111
11,163,1793,every_other,15,151,1467,147,117,163,7,39,273,111
11,163,1793,to_target_bits,14,106,1533,1113,663,1,7,39,273,111
11,167,1837,first,15,117,105,675,527,1,27,1,27,333
11,167,1837,odd_first,15,127,971,1593,919,1,27,919,24813,333
11,167,1837,every_other,15,151,1170,1755,887,1,27,1,27,333
11,167,1837,to_target_bits,14,106,1302,513,1817,1,27,1,27,333
11,173,1903,first,15,117,1667,231,539,1,3,7,21,30303
11,173,1903,odd_first,15,127,58,1167,301,1,3,7,21,30303
11,173,1903,every_other,15,151,499,141,259,1,3,7,21,30303
11,173,1903,to_target_bits,14,106,1258,1779,105,1,3,7,21,30303
11,179,1969,first,15,117,424,651,1017,1,3,1,3,3536793
11,179,1969,odd_first,15,127,1763,1965,843,1,3,1,3,3536793
11,179,1969,every_other,15,151,477,1779,1857,1,3,1,3,82251
11,179,1969,to_target_bits,14,106,1687,1497,189,1,3,1,3,3536793
11,181,1991,first,15,117,358,417,771,1,1,3,3,3441
11,181,1991,odd_first,15,127,487,1143,1389,1,1,3,3,3441
11,181,1991,every_other,15,151,862,607,411,1,1,3,3,111
11,181,1991,to_target_bits,14,106,1368,359,1449,1,1,3,3,3441
11,191,2101,first,15,117,1843,987,1243,1,21,1,21,333
11,191,2101,odd_first,15,127,311,1953,931,1,21,1,21,333
11,191,2101,every_other,15,151,675,987,1439,1,21,1,21,333
11,191,2101,to_target_bits,14,106,1148,1449,2019,1,21,1,21,333
11,193,2123,first,15,117,1282,803,315,1,1,9,9,111
11,193,2123,odd_first,15,127,2016,1623,621,1,1,9,9,111
11,193,2123,every_other,15,151,1544,85,243,193,1,9,9,111
11,193,2123,to_target_bits,14,106,1412,1417,117,1,1,9,9,111
11,197,2167,first,15,117,820,855,1355,1,57,271,15447,333
11,197,2167,odd_first,15,127,1631,1653,813,1,57,271,15447,333
11,197,2167,every_other,15,151,675,1083,1475,1,1083,1,1083,20313
11,197,2167,to_target_bits,14,106,1962,1881,1897,1,57,271,15447,333
11,199,2189,first,15,117,1810,547,1287,1,547,3,1641,10101
11,199,2189,odd_first,15,127,1939,1641,153,1,547,3,1641,10101
11,199,2189,every_other,15,151,1005,547,477,1,547,3,1641,10101
11,199,2189,to_target_bits,14,106,1951,1641,1899,1,547,3,1641,10101
11,211,2321,first,15,117,2140,1467,1161,1,1,1161,1161,111
11,211,2321,odd_first,15,127,773,253,1161,1,1,1161,1161,111
11,211,2321,every_other,15,151,191,787,1269,1,1,27,27,111
11,211,2321,to_target_bits,14,106,1808,2089,1161,1,1,1161,1161,111
11,223,2453,first,15,117,1524,39,1359,1,1,3,3,3441
11,223,2453,odd_first,15,127,2346,1513,2289,1,1,3,3,3441
11,223,2453,every_other,15,151,2314,451,399,1,1,3,3,111
11,223,2453,to_target_bits,14,106,147,1561,729,1,1,3,3,3441
11,227,2497,first,15,117,886,507,1357,1,39,1,39,16317
11,227,2497,odd_first,15,127,212,1677,581,1,39,1,39,16317
11,227,2497,every_other,15,151,2204,2067,1621,1,39,1,39,16317
11,227,2497,to_target_bits,14,106,730,2457,1107,1,39,1,39,16317
11,229,2519,first,15,117,1689,2185,1827,1,1,63,63,777
11,229,2519,odd_first,15,127,487,1169,693,1,1,63,63,777
11,229,2519,every_other,15,151,1852,2381,1827,1,1,63,63,777
11,229,2519,to_target_bits,14,106,158,845,1449,1,1,63,63,777
11,233,2563,first,15,117,2195,1407,715,1,21,1,21,333
11,233,2563,odd_first,15,127,124,1785,701,1,21,1,21,333
11,233,2563,every_other,15,151,2413,1281,2267,1,1281,1,1281,333
11,233,2563,to_target_bits,14,106,411,1743,2153,1,21,1,21,333
11,239,2629,first,15,117,490,1287,137,1,9,1,9,333
11,239,2629,odd_first,15,127,751,153,2293,1,9,1,9,333
11,239,2629,every_other,15,151,2567,1791,1377,1,9,1,9,22311
11,239,2629,to_target_bits,14,106,2391,585,1509,1,9,1,9,333
11,241,2651,first,15,117,369,1087,1287,1,1,39,39,777
11,241,2651,odd_first,15,127,2434,2553,2613,1,1,39,39,777
11,241,2651,every_other,15,151,2105,1987,1755,1,1,39,39,777
11,241,2651,to_target_bits,14,106,59,999,2145,1,1,39,39,777
11,251,2761,first,15,117,204,387,487,1,3,1,3,4329
11,251,2761,odd_first,15,127,2489,2373,109,1,3,1,3,4329
11,251,2761,every_other,15,151,2721,2187,1981,1,3,1,3,4329
11,251,2761,to_target_bits,14,106,92,249,1009,1,3,1,3,4329
11,257,2827,first,15,117,1051,1413,679,1,1413,7,9891,30303
11,257,2827,odd_first,15,127,1862,1413,1841,1,1413,7,9891,30303
11,257,2827,every_other,15,151,851,1539,763,1,9,7,63,30303
11,257,2827,to_target_bits,14,106,752,1413,2457,1,1413,7,9891,30303
11,263,2893,first,15,117,2767,1815,1787,1,3,1,3,34299
11,263,2893,odd_first,15,127,2819,2193,1355,1,3,1,3,34299
11,263,2893,every_other,15,151,851,1623,2801,1,3,1,3,34299
11,263,2893,to_target_bits,14,106,983,2469,437,1,3,1,3,333
11,269,2959,first,15,117,534,2511,1147,1,3,37,111,2331
11,269,2959,odd_first,15,127,2511,369,333,1,3,37,111,2331
11,269,2959,every_other,15,151,334,2469,2627,1,3,37,111,2331
11,269,2959,to_target_bits,14,106,1687,2553,1369,1,3,37,111,2331
11,271,2981,first,15,117,1084,2267,21,271,1,21,21,777
11,271,2981,odd_first,15,127,542,353,1407,271,1,21,21,777
11,271,2981,every_other,15,151,2017,287,2331,1,1,21,21,777
11,271,2981,to_target_bits,14,106,2710,2069,2079,271,1,21,21,777
11,277,3047,first,15,117,864,429,1299,1,1,3,3,1443
11,277,3047,odd_first,15,127,1796,1317,2013,1,1,3,3,1443
11,277,3047,every_other,15,151,1489,2543,2139,1,1,3,3,1443
11,277,3047,to_target_bits,14,106,2853,993,801,1,1,3,3,1443
11,281,3091,first,15,117,974,927,2483,1,309,1,309,333
11,281,3091,odd_first,15,127,1807,2163,3073,1,309,1,309,333
11,281,3091,every_other,15,151,554,927,1795,1,309,1,309,333
11,281,3091,to_target_bits,14,106,1258,1719,1981,1,3,1,3,333
11,283,3113,first,15,117,347,859,3051,1,1,9,9,10101
11,283,3113,odd_first,15,127,1367,2085,1269,1,1,9,9,10101
11,283,3113,every_other,15,151,796,2747,153,1,1,9,9,10101
11,283,3113,to_target_bits,14,106,2028,409,1431,1,1,9,9,10101
11,293,3223,first,15,117,2173,603,403,1,9,403,3627,6327
11,293,3223,odd_first,15,127,1950,3195,2821,1,9,403,3627,6327
11,293,3223,every_other,15,151,1885,477,3211,1,9,13,117,9496827
11,293,3223,to_target_bits,14,106,1126,2403,1209,1,9,403,3627,6327
11,307,3377,first,15,117,1942,3195,1953,1,1,3,3,111
11,307,3377,odd_first,15,127,1642,2461,1089,1,1,3,3,111
11,307,3377,every_other,15,151,2996,2723,2439,1,1,3,3,111
11,307,3377,to_target_bits,14,106,972,2441,2559,1,1,3,3,111
11,311,3421,first,15,117,2459,2907,3265,1,171,1,171,2331
11,311,3421,odd_first,15,127,1961,513,2863,1,171,1,171,2331
11,311,3421,every_other,15,151,2611,2907,1541,1,171,1,171,2331
11,311,3421,to_target_bits,14,106,202,3249,117,1,171,1,171,2331
11,313,3443,first,15,117,1348,2707,651,1,1,21,21,5439
11,313,3443,odd_first,15,127,2775,2609,2457,1,1,21,21,5439
11,313,3443,every_other,15,151,2193,3237,3255,1,1,21,21,5439
11,313,3443,to_target_bits,14,106,3216,267,21,1,1,21,21,5439
11,317,3487,first,15,117,2767,273,1819,1,21,1,21,333
11,317,3487,odd_first,15,127,850,3381,909,1,21,1,21,333
11,317,3487,every_other,15,151,2677,1407,2931,1,21,1,21,333
11,317,3487,to_target_bits,14,106,2413,1449,2073,1,21,1,21,333
11,331,3641,first,15,117,1799,1547,417,1,91,3,273,2109
11,331,3641,odd_first,15,127,267,2093,813,1,91,3,273,2109
11,331,3641,every_other,15,151,1841,1547,1803,1,91,3,273,2109
11,331,3641,to_target_bits,14,106,3524,1729,2967,1,91,3,273,2109
11,337,3707,first,15,117,1832,947,927,1,1,927,927,111
11,337,3707,odd_first,15,127,630,3089,2781,1,1,927,927,111
11,337,3707,every_other,15,151,1214,3149,927,1,1,927,927,111
11,337,3707,to_target_bits,14,106,2611,547,3573,1,1,9,9,111
11,347,3817,first,15,117,2294,27,1767,1,9,1,9,10323
11,347,3817,odd_first,15,127,1202,1917,1223,1,9,1,9,10323
11,347,3817,every_other,15,151,3546,2835,577,1,9,1,9,333
11,347,3817,to_target_bits,14,106,114,1953,3607,1,9,1,9,10323
11,349,3839,first,15,117,3064,1083,507,1,19,3,57,111
11,349,3839,odd_first,15,127,1829,1235,1293,1,19,3,57,111
11,349,3839,every_other,15,151,1291,3591,147,1,19,3,57,111
11,349,3839,to_target_bits,14,106,3150,437,2649,1,19,3,57,111
11,353,3883,first,15,117,985,2061,3287,1,3,1,3,2331
11,353,3883,odd_first,15,127,476,3525,2885,1,3,1,3,2331
11,353,3883,every_other,15,151,2556,225,2563,1,3,1,3,142191
11,353,3883,to_target_bits,14,106,2336,1347,1869,1,3,1,3,2331
11,359,3949,first,15,117,875,2751,1187,1,21,1,21,333
11,359,3949,odd_first,15,127,2478,1449,653,1,21,1,21,333
11,359,3949,every_other,15,151,1698,735,237,1,21,79,1659,333
11,359,3949,to_target_bits,14,106,895,777,2349,1,21,1,21,333
11,367,4037,first,15,117,160,3103,2745,1,1,3,3,24087
11,367,4037,odd_first,15,127,1708,2241,2943,1,1,3,3,24087
11,367,4037,every_other,15,151,1544,3675,3981,1,1,3,3,777
11,367,4037,to_target_bits,14,106,2292,425,1323,1,1,3,3,24087
11,373,4103,first,15,117,1062,1001,1539,1,7,513,3591,2109
11,373,4103,odd_first,15,127,3567,1071,2565,1,7,513,3591,2109
11,373,4103,every_other,15,151,1852,2471,1539,1,7,513,3591,141303
11,373,4103,to_target_bits,14,106,2567,833,513,1,7,513,3591,2109
