p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
17,281,4777,13,21479913,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1008240248462190938861161246921016366336,21479913,True,False,118
17,283,4811,13,21787311,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2212033319708884512059954762321707546417556,21787311,True,False,129
17,283,4811,13,21787311,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2032858620812464866583098426573649235157734882,21787311,True,False,139
17,283,4811,13,21787311,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-43493623847492177013051666397865922807496869346527356,21787311,True,False,163
17,283,4811,13,21787311,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1022669126079003472981948572501945236438,21787311,True,False,118
17,293,4981,13,23357061,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2371407705268122247400773736639121036360806,23357061,True,False,129
17,293,4981,13,23357061,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2179323681141404345361311063971352232415581632,23357061,True,False,139
17,293,4981,13,23357061,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-46627288026362201169141321212452726673612711299520606,23357061,True,False,163
17,293,4981,13,23357061,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1096351227585817035321670705797097104188,23357061,True,False,118
17,307,5219,13,25646439,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2603844852624603577586531635530569649693692,25646439,True,False,129
17,307,5219,13,25646439,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2392933419562010687802022573052593508068503866,25646439,True,False,139
17,307,5219,13,25646439,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-51197532861841161616613989955952715755568789667833892,25646439,True,False,163
17,307,5219,13,25646439,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1203811767279058519457481107503730767310,25646439,True,False,118
17,311,5287,13,26320203,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2672251110635072922077164892681069909377160,26320203,True,False,129
17,311,5287,13,26320203,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2455798770673632015388914536373903246717610958,26320203,True,False,139
17,311,5287,13,26320203,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-52542556025919634593523427883326669136712076266092560,26320203,True,False,163
17,311,5287,13,26320203,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1235437406673635192823469668368502038546,26320203,True,False,118
17,313,5321,13,26660361,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2706786847053648612204931926072286815197906,26660361,True,False,129
17,313,5321,13,26660361,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2487537112442303074616332440060431583166876532,26660361,True,False,139
17,313,5321,13,26660361,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-53221607428853904175869116561409305244047787409297706,26660361,True,False,163
17,313,5321,13,26660361,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1251403997713198618680042499339938425888,26660361,True,False,118
17,317,5389,13,27347229,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2776523534717482028225366802486654178797422,27347229,True,False,129
17,317,5389,13,27347229,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2551625128405365983939112091485235190314831736,27347229,True,False,139
17,317,5389,13,27347229,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-54592789876512509528342433346365896292247345383859622,27347229,True,False,163
17,317,5389,13,27347229,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1283644722476875648740345262360912704020,27347229,True,False,118
17,331,5627,13,29820063,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3027586697221060359828347371072242246954980,29820063,True,False,129
17,331,5627,13,29820063,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2782352174746154470682251234015390624951627538,29820063,True,False,139
17,331,5627,13,29820063,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-59529264682113323233709406096022812712991223020418380,29820063,True,False,163
17,331,5627,13,29820063,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1399716457337522126596554494254388463686,29820063,True,False,118
17,337,5729,13,30912609,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3138511269570289823625557377197162035955482,30912609,True,False,129
17,337,5729,13,30912609,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2884291856735096347911887229644191911043088876,30912609,True,False,139
17,337,5729,13,30912609,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-61710294950606860046347805846975228203807849019701682,30912609,True,False,163
17,337,5729,13,30912609,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1450999199986264365985001099027814163640,30912609,True,False,118
17,347,5899,13,32777199,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3327820322330219168386912784951585364009812,32777199,True,False,129
17,347,5899,13,32777199,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3058266876221471415747572849370506949525018146,32777199,True,False,139
17,347,5899,13,32777199,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-65432543010029862652624734957171379578689796939518012,32777199,True,False,164
17,347,5899,13,32777199,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1538520722297835953946792780837533686550,32777199,True,False,118
17,349,5933,13,33156669,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3366347347708887073104084676134403581578702,33156669,True,False,129
17,349,5933,13,33156669,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3093673212544467220182653817367516891470828056,33156669,True,False,139
17,349,5933,13,33156669,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-66190072263704529361662060208001928687194322211632902,33156669,True,False,164
17,349,5933,13,33156669,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1556332569444700449886308218277579094580,33156669,True,False,118
17,353,6001,13,33922161,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3444066613292904918303329268131973568674506,33922161,True,False,129
17,353,6001,13,33922161,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3165097217616179619920759597413283709611871932,33922161,True,False,139
17,353,6001,13,33922161,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-67718210412843928967518650138454345737731508444014306,33922161,True,False,164
17,353,6001,13,33922161,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1592263806422979620112496194235771414088,33922161,True,False,118
17,359,6103,13,35086779,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3562308548735636775514448180208162429213272,35086779,True,False,129
17,359,6103,13,35086779,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3273761556288050196697777877611301272446997886,35086779,True,False,139
17,359,6103,13,35086779,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-70043116741028193845758383606111268397357627012965472,35086779,True,False,164
17,359,6103,13,35086779,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1646929518601773821319670910868313651970,35086779,True,False,118
17,367,6239,13,36670179,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3723068798517128752032143841258770819069072,36670179,True,False,129
17,367,6239,13,36670179,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3421500225837241323117540190116810382724478086,36670179,True,False,139
17,367,6239,13,36670179,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-73204030173627522559727078897346653166657084982941272,36670179,True,False,164
17,367,6239,13,36670179,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1721252334034733588549303671409510318570,36670179,True,False,118
17,373,6341,13,37880661,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3845967237746634859597568420758494543314006,37880661,True,False,129
17,373,6341,13,37880661,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3534443891489157435970165378677056485305572432,37880661,True,False,139
17,373,6341,13,37880661,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-75620493994342250752440388366542807660980153368953806,37880661,True,False,164
17,373,6341,13,37880661,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1778070845005379038186578095588763080588,37880661,True,False,118
17,379,6443,13,39110799,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3970861321456187074457695429154018923433012,39110799,True,False,129
17,379,6443,13,39110799,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3649221554418235921426622099392543390634938946,39110799,True,False,139
17,379,6443,13,39110799,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-78076196740427177508499516122112918655887628819421212,39110799,True,False,164
17,379,6443,13,39110799,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1835811984029675022865323823002320352950,39110799,True,False,118
17,383,6511,13,39941811,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4055232735307025277305948117470924430109056,39941811,True,False,129
17,383,6511,13,39941811,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3726758883747156229844166319955779551270223382,39941811,True,False,139
17,383,6511,13,39941811,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-79735131307467238992175500340478524041706171933318856,39941811,True,False,164
17,383,6511,13,39941811,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1874818647853455976563082809741527706938,39941811,True,False,118
17,389,6613,13,41204709,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4183452893149987670990579174026116570018182,41204709,True,False,129
17,389,6613,13,41204709,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3844593208804838669640342260930001127846710176,41204709,True,False,139
17,389,6613,13,41204709,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-82256232262502496687144325240005229204254325824544382,41204709,True,False,164
17,389,6613,13,41204709,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1934097500300502852977614042545592496540,41204709,True,False,118
17,397,6749,13,42919149,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4357517439465120362806291027715395999034462,42919149,True,False,130
17,397,6749,13,42919149,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4004558526868445613418981454470448923112671496,42919149,True,False,139
17,397,6749,13,42919149,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-85678738530903149156751809107066990644116497557552662,42919149,True,False,164
17,397,6749,13,42919149,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2014571169424466187150388824648819232100,42919149,True,False,118
17,401,6817,13,43789473,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4445880142276050780243948573823902817458650,43789473,True,False,130
17,401,6817,13,43789473,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4085763850751690667044188739344166689244500268,43789473,True,False,139
17,401,6817,13,43789473,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-87416150948683607767119429898180509031103854800360050,43789473,True,False,164
17,401,6817,13,43789473,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2055423089355548210931090417856635606776,43789473,True,False,118
17,409,6953,13,45556329,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4625266407204639758178866904568650662139122,45556329,True,False,130
17,409,6953,13,45556329,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4250619828221063937766378685298589958505854036,45556329,True,False,139
17,409,6953,13,45556329,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-90943294351404789738982429195572821139191112038581322,45556329,True,False,164
17,409,6953,13,45556329,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2138357099955912971881122008584674369920,45556329,True,False,118
17,419,7123,13,47814039,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4854488349565491248834270890239087107674892,47814039,True,False,130
